Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201400010032,14,4,3,2025,3,2,3,8.0,3,06004,M,,,06
201400010033,14,4,5,504,1,2,1,1.0,3,06004,M,,,06
201400010034,14,4,7,515,5,2,1,1.0,6,06155,M,,,06
201400010035,14,4,7,909,1,2,1,1.0,6,06004,M,,,06
201400010036,14,4,4,940,1,2,1,1.0,2,06004,M,,,06
201400010037,14,4,9,2240,5,2,1,1.0,6,06004,M,,,06
201400010038,14,4,10,1447,1,2,1,1.0,2,06155,M,,,06
201400010039,14,4,18,1405,1,2,1,1.0,2,06004,M,,,06
201400010040,14,4,28,1725,1,2,1,1.0,4,06004,M,,,06
201400010041,14,5,6,1900,1,2,1,1.0,6,06004,M,,,06
201400010042,14,5,8,1618,1,2,1,1.0,2,06004,M,,,06
201400010043,14,5,10,105,5,2,3,1.0,3,06004,M,,,06
201400010044,14,5,15,842,1,2,3,1.0,3,06004,M,,,06
201400010045,14,5,19,256,5,2,1,2.0,6,06004,M,,,06
201400010046,14,5,21,1426,1,2,1,1.0,2,06155,M,,,06
201400010047,14,5,23,820,1,2,2,1.0,5,06004,M,,,06
201400010048,14,5,24,1420,1,2,1,1.0,3,06004,M,,,06
201400010049,14,5,27,1830,1,2,1,1.0,2,06004,M,,,06
201400010050,14,6,2,1545,1,2,3,1.0,3,06004,M,,,06
201400010051,14,6,8,1745,1,2,1,1.0,6,06004,M,,,06
201400010052,14,6,11,1920,1,2,1,1.0,3,06004,M,,,06
201400010053,14,6,14,1308,1,2,1,1.0,3,06004,M,,,06
201400010054,14,6,21,1245,1,2,1,1.0,1,06004,M,,,06
201400010055,14,6,24,1200,1,2,1,1.0,3,06004,M,,,06
201400010056,14,6,23,1920,1,2,9,1.0,3,06004,M,,,06
201400010057,14,6,28,610,2,2,1,1.0,1,06004,M,,,06
201400010058,14,6,28,2252,3,1,1,1.0,6,06004,M,,,06
201400010059,14,6,30,1450,1,1,1,1.0,1,06155,M,,,06
201400010060,14,7,2,252,5,2,1,1.0,6,06155,M,,,06
201400010061,14,7,2,1450,1,2,1,1.0,3,06004,M,,,06
201400010062,14,7,3,1525,1,2,1,1.0,3,06004,M,,,06
201400010063,14,7,8,1215,1,2,1,1.0,2,06004,M,,,06
201400010064,14,7,9,1250,1,2,1,1.0,3,06004,M,,,06
201400010065,14,7,10,1050,1,2,3,1.0,6,06004,M,,,06
201400010066,14,7,13,1300,1,2,1,1.0,3,06004,M,,,06
201400010067,14,7,24,1638,1,2,1,1.0,6,06004,M,,,06
201400010068,14,7,25,1715,1,2,1,1.0,6,06004,M,,,06
201400010069,14,7,28,1345,1,2,3,1.0,3,06004,M,,,06
201400010070,14,7,30,2110,5,2,1,1.0,1,06004,M,,,06
201400010071,14,8,2,1700,1,2,3,1.0,3,06004,M,,,06
201400010072,14,8,7,1900,1,2,1,1.0,7,06004,M,,,06
201400010073,14,8,9,345,5,2,1,1.0,7,06155,M,,,06
201400010074,14,8,10,1843,1,2,1,1.0,6,06004,M,,,06
201400010075,14,8,10,2356,5,2,2,1.0,3,06004,M,,,06
201400010076,14,8,16,432,5,2,6,1.0,3,06004,M,,,06
201400010077,14,8,21,320,5,2,1,1.0,6,06004,M,,,06
201400010078,14,8,22,1405,1,2,1,1.0,6,06155,M,,,06
201400010079,14,8,25,723,1,2,6,1.0,3,06004,M,,,06
201400010080,14,8,28,1940,1,2,1,1.0,1,06004,M,,,06
201400010081,14,8,30,845,1,2,1,1.0,2,06004,M,,,06
201400010082,14,8,30,1805,1,2,9,1.0,6,06004,M,,,06
201400010083,14,9,1,2330,5,2,9,1.0,3,06004,M,,,06
201400010084,14,9,3,950,1,2,1,1.0,3,06004,M,,,06
201400010085,14,9,3,1806,1,2,1,1.0,6,06155,M,,,06
201400010086,14,9,5,1030,1,2,1,1.0,6,06155,M,,,06
201400010087,14,9,6,2235,5,2,1,1.0,3,06004,M,,,06
201400010088,14,9,8,1730,1,2,1,1.0,5,06004,M,,,06
201400010089,14,9,10,1741,1,2,1,1.0,2,06004,M,,,06
201400010090,14,9,11,110,5,2,2,1.0,3,06004,M,,,06
201400010091,14,8,24,9,5,2,1,1.0,3,06004,M,,,06
201400010092,14,9,18,40,5,2,1,1.0,6,06004,M,,,06
201400010093,14,9,18,710,1,2,2,1.0,3,06004,M,,,06
201400010094,14,9,22,840,1,2,1,1.0,6,06155,M,,,06
201400010095,14,9,26,1130,1,2,1,1.0,1,06004,M,,,06
201400010096,14,9,27,1935,5,2,1,1.0,6,06004,M,,,06
201400010097,14,10,1,930,1,1,6,1.0,2,06004,M,,,06
201400010098,14,10,2,939,1,2,1,1.0,1,06004,M,,,06
201400010099,14,10,10,1000,1,2,1,1.0,6,06004,M,,,06
201400010100,14,10,15,935,1,2,2,1.0,3,06155,M,,,06
201400010101,14,10,16,2110,5,2,1,1.0,7,06155,M,,,06
201400010102,14,10,25,1655,1,2,1,1.0,3,06004,M,,,06
201400010103,14,10,30,850,1,2,1,1.0,3,06004,M,,,06
201400010104,14,11,3,1959,5,2,2,3.0,3,06004,M,,,06
201400010105,14,11,6,1310,1,2,1,1.0,3,06004,M,,,06
201400010106,14,11,18,1447,1,2,1,1.0,3,06004,M,,,06
201400010107,14,11,20,1350,1,2,4,1.0,6,06004,M,,,06
201400010108,14,11,21,1115,1,2,1,1.0,6,06004,M,,,06
201400010109,14,11,22,1720,5,2,1,1.0,3,06004,M,,,06
201400010110,14,11,23,630,2,2,2,1.0,3,06004,M,,,06
201400010111,14,11,30,1840,5,2,1,2.0,6,06155,M,,,06
201400010112,14,12,7,1950,5,2,1,1.0,6,06155,M,,,06
201400010113,14,12,9,1550,1,2,1,1.0,3,06004,M,,,06
201400010114,14,12,13,1630,1,2,1,1.0,6,06155,M,,,06
201400010115,14,12,18,1630,1,2,3,1.0,7,06004,M,,,06
201400010116,14,12,24,655,1,1,1,1.0,2,06155,M,,,06
201400010117,14,12,29,1830,5,2,3,1.0,3,06004,M,,,06
201400010118,14,12,30,1300,1,1,1,1.0,3,06155,M,,,06
201400010119,14,1,3,1800,1,2,2,1.0,3,06027,M,,,06
201400010120,14,1,3,1945,5,2,1,2.0,3,06123,M,,,06
201400010121,14,1,8,1120,1,2,1,1.0,6,06123,M,,,06
201400010122,14,1,9,1450,1,2,3,1.0,3,06027,M,,,06
201400010123,14,1,9,1640,1,2,6,1.0,3,06027,M,,,06
201400010124,14,1,10,1415,1,2,2,1.0,6,06027,M,,,06
201400010125,14,1,10,1610,1,2,3,1.0,3,06123,M,,,06
201400010126,14,1,12,1515,1,2,1,1.0,2,06027,M,,,06
201400010127,14,1,15,1750,1,2,1,1.0,6,06027,M,,,06
201400010128,14,1,16,900,1,2,4,2.0,3,06123,M,,,06
201400010129,14,1,20,910,1,2,2,1.0,3,06027,M,,,06
201400010130,14,1,21,1840,5,2,3,1.0,3,06123,M,,,06
201400010131,14,1,22,1130,1,2,1,1.0,3,06123,M,,,06
201400010132,14,1,23,950,1,2,1,1.0,3,06123,M,,,06
201400010133,14,1,24,1500,1,2,1,1.0,6,06123,M,,,06
201400010134,14,1,27,1000,1,2,1,1.0,5,06123,M,,,06
201400010135,14,1,28,950,1,2,1,1.0,2,06027,M,,,06
201400010136,14,1,29,1000,1,2,1,2.0,6,06027,M,,,06
201400010137,14,1,30,1310,1,2,3,3.0,3,06027,M,,,06
201400010138,14,2,1,1020,1,2,6,1.0,6,06027,M,,,06
201400010139,14,2,12,1550,1,2,2,1.0,3,06123,M,,,06
201400010140,14,2,15,1810,2,2,1,1.0,7,06123,M,,,06
201400010141,14,2,18,850,1,2,1,1.0,2,06027,M,,,06
201400010142,14,2,19,1230,1,2,1,1.0,3,06123,M,,,06
201400010143,14,2,20,1835,1,2,1,1.0,3,06123,M,,,06
201400010144,14,2,22,1130,1,2,1,1.0,3,06123,M,,,06
201400010145,14,2,24,820,1,2,1,1.0,2,06123,M,,,06
201400010146,14,2,25,1030,1,2,1,1.0,5,06027,M,,,06
201400010147,14,2,28,1345,1,2,6,1.0,3,06027,M,,,06
201400010148,14,3,1,945,1,2,1,1.0,2,06027,M,,,06
201400010149,14,3,3,1115,1,2,1,2.0,3,06027,M,,,06
201400010150,14,3,4,120,5,2,1,1.0,6,06027,M,,,06
201400010151,14,3,4,1150,1,2,1,1.0,3,06027,M,,,06
201400010152,14,3,8,1800,1,2,1,1.0,3,06123,M,,,06
201400010153,14,3,12,1145,1,2,1,1.0,4,06027,M,,,06
201400010154,14,3,13,1650,1,2,1,1.0,2,06027,M,,,06
201400010155,14,3,17,1215,1,2,1,1.0,6,06027,M,,,06
201400010156,14,3,19,1535,1,2,1,1.0,3,06027,M,,,06
201400010157,14,3,24,840,1,2,1,1.0,1,06123,M,,,06
201400010158,14,3,24,1450,1,2,2,1.0,3,06027,M,,,06
201400010159,14,3,25,1115,1,2,4,1.0,2,06123,M,,,06
201400010160,14,3,31,1515,1,2,3,1.0,6,06123,M,,,06
201400010161,14,4,1,1300,1,2,2,1.0,3,06027,M,,,06
201400010162,14,4,4,1400,1,2,1,1.0,3,06123,M,,,06
201400010163,14,4,8,1220,1,2,1,1.0,5,06123,M,,,06
201400010164,14,4,9,1220,1,2,2,1.0,3,06027,M,,,06
201400010165,14,4,14,845,1,2,1,1.0,2,06027,M,,,06
201400010166,14,4,16,1045,1,2,1,1.0,2,06027,M,,,06
201400010167,14,4,18,2235,5,2,3,1.0,3,06027,M,,,06
201400010168,14,4,20,1130,1,2,1,1.0,2,06027,M,,,06
201400010169,14,4,23,1300,1,2,1,1.0,3,06027,M,,,06
201400010170,14,4,28,1515,1,2,1,1.0,6,06027,M,,,06
201400010171,14,4,28,2015,2,2,3,1.0,6,06027,M,,,06
201400010172,14,4,28,1400,1,2,6,1.0,6,06027,M,,,06
201400010173,14,4,30,1610,1,2,1,1.0,3,06123,M,,,06
201400010174,14,5,7,1250,1,2,1,1.0,6,06027,M,,,06
201400010175,14,5,7,1700,1,2,1,1.0,3,06027,M,,,06
201400010176,14,5,10,1330,1,2,1,1.0,6,06027,M,,,06
201400010177,14,5,11,2110,5,2,2,1.0,1,06027,M,,,06
201400010178,14,5,14,1600,1,2,2,1.0,5,06027,M,,,06
201400010179,14,5,15,1630,1,2,1,1.0,4,06123,M,,,06
201400010180,14,5,16,2240,5,2,1,1.0,3,06027,M,,,06
201400010181,14,5,20,1145,1,2,1,1.0,2,06123,M,,,06
201400010182,14,5,23,1210,1,2,3,1.0,3,06123,M,,,06
201400010183,14,5,23,2325,5,2,1,1.0,2,06123,M,,,06
201400010184,14,5,23,2100,2,2,1,1.0,6,06027,M,,,06
201400010185,14,5,28,915,1,2,1,1.0,4,06027,M,,,06
201400010186,14,5,29,1100,1,2,1,1.0,2,06027,M,,,06
201400010187,14,5,31,2140,5,2,3,1.0,3,06123,M,,,06
201400010188,14,6,2,1230,1,2,1,1.0,1,06027,M,,,06
201400010189,14,6,2,1545,1,2,1,1.0,4,06027,M,,,06
201400010190,14,6,2,1915,1,2,1,1.0,2,06123,M,,,06
201400010191,14,6,4,1650,1,2,6,1.0,3,06123,M,,,06
201400010192,14,6,5,1535,1,2,1,1.0,6,06027,M,,,06
201400010193,14,6,6,920,1,2,1,1.0,3,06027,M,,,06
201400010194,14,6,7,1225,1,2,1,1.0,2,06027,M,,,06
201400010195,14,6,9,830,1,2,3,1.0,3,06123,M,,,06
201400010196,14,6,10,1040,1,2,1,1.0,6,06027,M,,,06
201400010197,14,6,12,1850,1,2,1,1.0,2,06027,M,,,06
201400010198,14,6,12,1710,1,2,1,1.0,3,06027,M,,,06
201400010199,14,6,16,2015,2,2,1,2.0,1,06123,M,,,06
201400010200,14,6,17,1840,1,2,1,1.0,3,06123,M,,,06
201400010201,14,6,18,1845,1,2,1,1.0,6,06123,M,,,06
201400010202,14,6,20,2330,5,2,2,1.0,3,06027,M,,,06
201400010203,14,6,24,1430,1,1,1,1.0,6,06027,M,,,06
201400010204,14,6,26,820,1,2,1,1.0,3,06027,M,,,06
201400010205,14,7,1,925,1,2,3,1.0,1,06123,M,,,06
201400010206,14,7,4,945,1,2,1,1.0,1,06123,M,,,06
201400010207,14,7,8,840,1,2,1,1.0,3,06123,M,,,06
201400010208,14,7,10,1045,1,2,1,1.0,1,06123,M,,,06
201400010209,14,7,12,1430,1,2,1,1.0,6,06027,M,,,06
201400010210,14,7,15,1040,1,2,2,1.0,6,06027,M,,,06
201400010211,14,7,15,715,1,2,1,1.0,3,06027,M,,,06
201400010212,14,7,16,845,1,2,3,1.0,1,06123,M,,,06
201400010213,14,7,16,2030,2,2,1,1.0,3,06123,M,,,06
201400010214,14,7,18,1130,1,2,1,1.0,4,06027,M,,,06
201400010215,14,7,20,55,5,2,1,1.0,6,06123,M,,,06
201400010216,14,7,22,1705,1,2,1,1.0,2,06027,M,,,06
201400010217,14,7,22,2310,5,2,2,1.0,3,06027,M,,,06
201400010218,14,7,27,1810,1,2,1,1.0,6,06027,M,,,06
201400010219,14,7,27,2040,2,2,4,1.0,3,06123,M,,,06
201400010220,14,7,31,745,1,2,3,1.0,2,06027,M,,,06
201400010221,14,7,31,815,1,2,1,1.0,3,06027,M,,,06
201400010222,14,8,2,1825,1,2,3,1.0,3,06123,M,,,06
201400010223,14,8,3,1800,1,2,1,1.0,1,06027,M,,,06
201400010224,14,8,4,1200,1,2,1,1.0,4,06027,M,,,06
201400010225,14,8,5,2200,5,2,3,1.0,3,06027,M,,,06
201400010226,14,8,14,1835,1,2,1,1.0,1,06027,M,,,06
201400010227,14,8,14,2130,5,2,1,1.0,3,06027,M,,,06
201400010228,14,8,16,1500,1,2,6,1.0,6,06123,M,,,06
201400010229,14,8,22,1430,1,2,1,1.0,6,06123,M,,,06
201400010230,14,8,28,1745,1,2,6,1.0,3,06123,M,,,06
201400010231,14,8,29,1030,1,2,3,1.0,6,06123,M,,,06
201400010232,14,9,1,2150,5,2,1,1.0,3,06027,M,,,06
201400010233,14,9,2,1845,1,2,1,1.0,3,06027,M,,,06
201400010234,14,8,31,2110,2,2,1,1.0,3,06123,M,,,06
201400010235,14,9,3,1800,1,2,1,1.0,3,06027,M,,,06
201400010236,14,9,7,1350,1,2,1,1.0,2,06123,M,,,06
201400010237,14,9,8,1920,1,2,1,1.0,4,06123,M,,,06
201400010238,14,9,9,1900,2,2,1,1.0,2,06123,M,,,06
201400010239,14,9,9,2300,5,2,2,1.0,3,06027,M,,,06
201400010240,14,9,11,1530,1,2,1,1.0,2,06027,M,,,06
201400010241,14,9,17,820,1,2,2,1.0,3,06027,M,,,06
201400010242,14,9,24,1325,1,2,1,1.0,1,06123,M,,,06
201400010243,14,9,24,2010,5,2,3,1.0,6,06123,M,,,06
201400010244,14,9,25,1315,1,2,1,1.0,1,06123,M,,,06
201400010245,14,9,26,2340,5,2,1,1.0,3,06027,M,,,06
201400010246,14,9,28,1930,2,2,3,1.0,3,06027,M,,,06
201400010247,14,9,29,315,5,2,1,1.0,7,06027,M,,,06
201400010248,14,10,4,1710,1,2,1,1.0,2,06027,M,,,06
201400010249,14,10,8,1255,1,2,3,1.0,2,06027,M,,,06
201400010250,14,10,8,1330,1,2,1,1.0,6,06027,M,,,06
201400010251,14,10,9,1110,1,2,3,1.0,2,06123,M,,,06
201400010252,14,10,14,810,1,2,1,2.0,2,06027,M,,,06
201400010253,14,10,16,1750,1,2,6,1.0,3,06027,M,,,06
201400010254,14,10,17,740,1,2,2,1.0,2,06027,M,,,06
201400010255,14,10,17,1810,1,2,1,1.0,2,06123,M,,,06
201400010256,14,10,20,1300,1,2,1,1.0,3,06027,M,,,06
201400010257,14,10,20,1815,1,2,1,1.0,6,06027,M,,,06
201400010258,14,10,21,1650,1,2,3,1.0,3,06123,M,,,06
201400010259,14,10,22,1035,1,2,3,1.0,3,06027,M,,,06
201400010260,14,10,23,1145,1,2,1,1.0,3,06027,M,,,06
201400010261,14,10,23,2300,5,2,1,1.0,3,06027,M,,,06
201400010262,14,10,25,1815,1,2,1,1.0,6,06027,M,,,06
201400010263,14,10,26,1625,1,2,1,1.0,3,06027,M,,,06
201400010264,14,10,28,1135,1,2,1,1.0,6,06027,M,,,06
201400010265,14,10,28,1540,1,2,1,1.0,7,06027,M,,,06
201400010266,14,10,28,1610,1,2,1,1.0,3,06123,M,,,06
201400010267,14,10,28,1840,5,2,1,1.0,3,06123,M,,,06
201400010268,14,10,29,800,1,2,1,1.0,3,06027,M,,,06
201400010269,14,11,6,1620,1,2,1,1.0,2,06027,M,,,06
201400010270,14,11,12,940,1,2,1,1.0,6,06027,M,,,06
201400010271,14,11,14,800,1,2,3,1.0,3,06027,M,,,06
201400010272,14,11,14,805,1,2,1,1.0,2,06027,M,,,06
201400010273,14,11,17,1610,1,2,1,1.0,6,06027,M,,,06
201400010274,14,11,21,830,1,2,1,1.0,3,06027,M,,,06
201400010275,14,11,26,750,1,2,1,2.0,5,06027,M,,,06
201400010276,14,11,29,620,5,2,3,1.0,6,06027,M,,,06
201400010277,14,12,6,1140,1,2,1,1.0,3,06123,M,,,06
201400010278,14,12,9,1150,1,2,1,1.0,6,06027,M,,,06
201400010279,14,12,13,1845,5,2,1,1.0,6,06027,M,,,06
201400010280,14,12,15,1630,1,2,1,1.0,5,06027,M,,,06
201400010281,14,12,19,740,1,2,1,1.0,4,06123,M,,,06
201400010282,14,12,20,925,1,2,1,1.0,6,06027,M,,,06
201400010283,14,12,21,1010,1,2,1,1.0,6,06123,M,,,06
201400010284,14,12,23,1600,1,2,1,1.0,1,06123,M,,,06
201400010285,14,12,27,2220,5,2,1,1.0,6,06123,M,,,06
201400010286,14,12,31,1655,1,2,6,1.0,3,06027,M,,,06
201400010287,14,1,7,1955,5,2,1,1.0,2,06029,M,,,06
201400010288,14,1,15,1700,5,2,1,1.0,3,06030,M,,,06
201400010289,14,1,12,1600,1,2,1,1.0,6,06029,M,,,06
201400010290,14,1,16,1700,5,2,1,1.0,6,06029,M,,,06
201400010291,14,1,17,1700,1,2,1,3.0,4,06029,M,,,06
201400010292,14,1,21,1645,1,2,1,1.0,6,06030,M,,,06
201400010293,14,1,24,950,1,2,1,1.0,3,06029,M,,,06
201400010294,14,2,3,1830,5,2,1,1.0,7,06030,M,,,06
201400010295,14,2,4,1245,1,2,1,2.0,5,06029,M,,,06
201400010296,14,2,5,720,1,2,1,1.0,6,06029,M,,,06
201400010297,14,2,6,1115,1,2,1,1.0,7,06029,M,,,06
201400010298,14,2,7,912,1,2,1,1.0,6,06029,M,,,06
201400010299,14,2,18,1755,5,2,1,1.0,1,06029,M,,,06
201400010300,14,2,20,1210,1,2,1,1.0,2,06029,M,,,06
201400010301,14,2,20,1315,1,2,1,1.0,3,06029,M,,,06
201400010302,14,2,20,1654,1,2,1,1.0,3,06029,M,,,06
201400010303,14,2,28,947,1,2,1,1.0,6,06029,M,,,06
201400010304,14,3,5,900,1,2,1,1.0,6,06029,M,,,06
201400010305,14,3,8,1928,5,2,1,1.0,6,06029,M,,,06
201400010306,14,3,9,1558,1,2,1,1.0,6,06029,M,,,06
201400010307,14,3,10,745,1,2,1,1.0,3,06029,M,,,06
201400010308,14,3,11,1413,1,2,1,1.0,6,06029,M,,,06
201400010309,14,3,11,1645,1,2,1,1.0,6,06029,M,,,06
201400010310,14,3,12,1120,1,2,1,1.0,6,06029,M,,,06
201400010311,14,3,12,1840,2,2,1,1.0,6,06029,M,,,06
201400010312,14,3,13,1542,1,2,1,1.0,6,06029,M,,,06
201400010313,14,3,15,1705,1,2,1,1.0,6,06029,M,,,06
201400010314,14,3,18,1020,1,2,1,1.0,3,06030,M,,,06
201400010315,14,3,18,1153,1,2,1,1.0,1,06029,M,,,06
201400010316,14,3,20,1750,1,2,1,1.0,7,06030,M,,,06
201400010317,14,3,21,1204,1,2,1,1.0,6,06030,M,,,06
201400010318,14,3,23,2350,5,2,1,1.0,6,06029,M,,,06
201400010319,14,3,25,1030,1,2,1,1.0,6,06029,M,,,06
201400010320,14,4,4,1334,1,2,1,1.0,7,06030,M,,,06
201400010321,14,4,5,1230,1,2,1,1.0,6,06029,M,,,06
201400010322,14,4,7,1425,1,2,1,1.0,6,06029,M,,,06
201400010323,14,4,9,1345,1,2,1,1.0,2,06030,M,,,06
201400010324,14,4,9,1800,1,2,1,1.0,3,06029,M,,,06
201400010325,14,4,9,1850,1,2,1,1.0,7,06029,M,,,06
201400010326,14,4,10,1515,1,2,1,1.0,6,06029,M,,,06
201400010327,14,4,11,1436,1,2,1,1.0,7,06029,M,,,06
201400010328,14,4,11,1505,1,2,1,1.0,6,06029,M,,,06
201400010329,14,4,14,1845,1,2,1,1.0,3,06030,M,,,06
201400010330,14,4,15,1207,1,2,1,1.0,6,06029,M,,,06
201400010331,14,4,16,1550,1,2,1,1.0,3,06029,M,,,06
201400010332,14,4,22,826,1,2,1,1.0,6,06029,M,,,06
201400010333,14,4,20,1020,1,2,1,1.0,7,06029,M,,,06
201400010334,14,4,18,1200,1,2,1,1.0,6,06029,M,,,06
201400010335,14,4,21,2030,2,2,1,1.0,7,06029,M,,,06
201400010336,14,4,22,1047,1,2,1,1.0,6,06029,M,,,06
201400010337,14,4,23,1150,1,2,1,1.0,7,06030,M,,,06
201400010338,14,4,24,1510,1,2,1,1.0,3,06029,M,,,06
201400010339,14,4,24,1845,1,2,1,1.0,7,06030,M,,,06
201400010340,14,4,26,1034,1,2,1,1.0,6,06029,M,,,06
201400010341,14,4,27,945,1,2,1,1.0,3,06029,M,,,06
201400010342,14,4,27,1135,1,2,1,1.0,6,06029,M,,,06
201400010343,14,4,28,1455,1,2,1,1.0,3,06029,M,,,06
201400010344,14,4,29,1020,1,2,1,1.0,3,06030,M,,,06
201400010345,14,4,29,1220,1,2,1,1.0,3,06030,M,,,06
201400010346,14,4,29,1337,1,2,1,1.0,6,06029,M,,,06
201400010347,14,4,30,1448,1,2,1,1.0,6,06030,M,,,06
201400010348,14,5,2,2310,5,2,1,1.0,3,06030,M,,,06
201400010349,14,5,5,1345,1,2,1,1.0,4,06029,M,,,06
201400010350,14,5,6,1320,1,2,1,1.0,3,06029,M,,,06
201400010351,14,5,6,1810,1,2,1,1.0,6,06029,M,,,06
201400010352,14,5,8,1535,1,2,1,1.0,7,06030,M,,,06
201400010353,14,5,12,828,1,2,1,1.0,7,06029,M,,,06
201400010354,14,5,12,855,1,2,1,1.0,7,06029,M,,,06
201400010355,14,5,12,1127,1,2,1,1.0,6,06029,M,,,06
201400010356,14,5,14,1500,1,2,1,1.0,3,06029,M,,,06
201400010357,14,5,15,1410,1,2,1,1.0,3,06029,M,,,06
201400010358,14,5,16,730,1,2,3,1.0,3,06029,M,,,06
201400010359,14,5,16,755,1,2,1,1.0,6,06029,M,,,06
201400010360,14,5,16,1915,1,2,1,1.0,3,06029,M,,,06
201400010361,14,5,18,710,1,2,1,1.0,6,06029,M,,,06
201400010362,14,5,18,2113,5,2,1,1.0,3,06029,M,,,06
201400010363,14,5,19,1205,1,2,1,1.0,6,06029,M,,,06
201400010364,14,5,20,302,5,2,1,1.0,3,06029,M,,,06
201400010365,14,5,20,1750,1,2,1,1.0,3,06029,M,,,06
201400010366,14,5,20,1840,1,2,1,1.0,7,06029,M,,,06
201400010367,14,5,21,1614,1,2,1,1.0,6,06029,M,,,06
201400010368,14,5,23,1640,1,2,1,1.0,6,06029,M,,,06
201400010369,14,5,23,1415,1,2,1,1.0,6,06030,M,,,06
201400010370,14,5,23,2200,5,2,1,1.0,3,06029,M,,,06
201400010371,14,5,25,1000,1,2,1,1.0,6,06029,M,,,06
201400010372,14,5,25,1044,1,2,1,1.0,3,06029,M,,,06
201400010373,14,5,25,1845,1,2,1,1.0,2,06029,M,,,06
201400010374,14,5,27,1100,1,2,1,1.0,7,06029,M,,,06
201400010375,14,5,28,1355,1,2,1,1.0,3,06029,M,,,06
201400010376,14,5,29,1340,1,2,1,1.0,3,06029,M,,,06
201400010377,14,5,31,2025,1,2,1,1.0,2,06029,M,,,06
201400010378,14,5,31,2115,5,2,1,1.0,3,06029,M,,,06
201400010379,14,5,31,45,5,2,1,1.0,6,06029,M,,,06
201400010380,14,6,5,1550,1,2,1,1.0,3,06030,M,,,06
201400010381,14,6,6,1055,1,2,1,1.0,7,06029,M,,,06
201400010382,14,6,6,1135,1,2,1,1.0,6,06029,M,,,06
201400010383,14,6,7,1515,1,2,1,1.0,3,06029,M,,,06
201400010384,14,6,7,1302,1,2,1,1.0,6,06029,M,,,06
201400010385,14,6,10,1145,1,2,1,1.0,7,06029,M,,,06
201400010386,14,6,11,845,1,2,3,1.0,5,06029,M,,,06
201400010387,14,6,11,1925,1,2,1,1.0,7,06029,M,,,06
201400010388,14,6,11,1630,1,2,1,1.0,6,06029,M,,,06
201400010389,14,6,12,1740,1,2,1,1.0,3,06029,M,,,06
201400010390,14,6,13,2100,4,2,1,1.0,6,06030,M,,,06
201400010391,14,6,16,2010,5,2,1,1.0,6,06029,M,,,06
201400010392,14,6,17,1230,1,2,1,1.0,3,06029,M,,,06
201400010393,14,6,19,1830,1,2,1,1.0,6,06029,M,,,06
201400010394,14,6,24,1700,1,2,1,1.0,7,06029,M,,,06
201400010395,14,6,26,1004,1,2,1,1.0,6,06029,M,,,06
201400010396,14,6,26,1830,1,2,1,1.0,3,06029,M,,,06
201400010397,14,7,1,1206,1,2,1,1.0,6,06030,M,,,06
201400010398,14,7,1,1235,1,2,1,7.0,2,06030,M,,,06
201400010399,14,7,1,1239,1,2,1,1.0,3,06030,M,,,06
201400010400,14,7,7,1000,1,2,1,1.0,7,06029,M,,,06
201400010401,14,7,7,1616,1,2,1,1.0,7,06029,M,,,06
201400010402,14,7,9,13,5,2,1,1.0,1,06029,M,,,06
201400010403,14,7,9,845,1,2,1,1.0,7,06029,M,,,06
201400010404,14,7,9,945,1,2,1,1.0,1,06029,M,,,06
201400010405,14,7,9,1627,1,2,1,1.0,3,06029,M,,,06
201400010406,14,7,9,1716,1,2,1,1.0,7,06029,M,,,06
201400010407,14,7,10,1715,1,2,1,1.0,3,06030,M,,,06
201400010408,14,7,14,1,5,2,1,1.0,3,06029,M,,,06
201400010409,14,7,15,1755,1,2,1,1.0,3,06029,M,,,06
201400010410,14,7,19,2245,5,2,1,1.0,6,06030,M,,,06
201400010411,14,7,18,1800,1,2,1,1.0,1,06029,M,,,06
201400010412,14,7,26,1210,1,2,1,1.0,3,06030,M,,,06
201400010413,14,7,27,820,1,2,1,1.0,6,06029,M,,,06
201400010414,14,7,27,1115,1,2,1,1.0,3,06029,M,,,06
201400010415,14,7,29,1750,1,2,1,1.0,3,06029,M,,,06
201400010416,14,7,29,1035,1,2,1,1.0,3,06029,M,,,06
201400010417,14,8,1,1930,1,2,1,1.0,2,06029,M,,,06
201400010418,14,8,5,1150,1,2,1,1.0,6,06029,M,,,06
201400010419,14,8,6,2000,1,2,1,1.0,6,06029,M,,,06
201400010420,14,8,7,2248,5,2,1,1.0,6,06029,M,,,06
201400010421,14,8,8,920,1,2,2,1.0,6,06029,M,,,06
201400010422,14,8,11,1020,1,2,1,1.0,6,06029,M,,,06
201400010423,14,8,11,721,1,2,1,1.0,6,06029,M,,,06
201400010424,14,8,16,1555,1,2,1,1.0,6,06030,M,,,06
201400010425,14,8,19,1610,1,2,1,1.0,1,06029,M,,,06
201400010426,14,8,18,1800,1,2,1,1.0,6,06029,M,,,06
201400010427,14,8,21,1100,1,2,1,1.0,6,06030,M,,,06
201400010428,14,8,21,1444,1,2,1,1.0,6,06029,M,,,06
201400010429,14,8,22,1605,1,2,1,1.0,3,06029,M,,,06
201400010430,14,8,23,1430,1,2,1,1.0,6,06030,M,,,06
201400010431,14,8,25,1530,1,2,1,1.0,6,06029,M,,,06
201400010432,14,8,26,1000,1,2,1,1.0,3,06029,M,,,06
