Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201200011803,12,11,3,1900,5,2,1,2.0,2,06088,M,,,06
201200011804,12,11,3,2040,5,2,1,2.0,3,06088,M,,,06
201200011805,12,11,3,2215,5,2,2,2.0,3,06088,M,,,06
201200011806,12,11,5,900,1,2,1,1.0,6,06088,M,,,06
201200011807,12,11,5,2300,5,2,1,1.0,6,06088,M,,,06
201200011808,12,11,6,1240,1,2,1,1.0,1,06088,M,,,06
201200011809,12,11,6,1450,1,2,2,1.0,5,06088,M,,,06
201200011810,12,11,7,1222,1,2,2,1.0,6,06088,M,,,06
201200011811,12,11,7,1745,5,2,1,1.0,2,06088,M,,,06
201200011812,12,11,7,2030,5,2,1,1.0,6,06088,M,,,06
201200011813,12,11,8,815,1,2,1,1.0,2,06088,M,,,06
201200011814,12,11,8,1025,1,2,1,1.0,6,06088,M,,,06
201200011815,12,11,8,1100,1,2,2,1.0,3,06088,M,,,06
201200011816,12,11,8,1845,5,2,1,1.0,3,06088,M,,,06
201200011817,12,11,8,2051,5,2,2,1.0,3,06088,M,,,06
201200011818,12,11,9,1445,1,2,1,1.0,1,06088,M,,,06
201200011819,12,11,9,1610,1,2,1,1.0,2,06088,M,,,06
201200011820,12,11,10,800,1,2,1,1.0,3,06088,M,,,06
201200011821,12,11,10,1315,1,2,1,3.0,6,06088,M,,,06
201200011822,12,11,10,2020,5,2,1,2.0,6,06088,M,,,06
201200011823,12,11,12,2045,5,2,1,1.0,3,06088,M,,,06
201200011824,12,11,13,1035,1,2,2,1.0,3,06088,M,,,06
201200011825,12,11,13,1850,5,2,1,1.0,2,06088,M,,,06
201200011826,12,11,13,2130,5,2,3,1.0,5,06088,M,,,06
201200011827,12,11,14,1155,1,2,1,1.0,6,06088,M,,,06
201200011828,12,11,14,1650,2,2,1,1.0,2,06088,M,,,06
201200011829,12,11,15,1150,1,2,1,1.0,3,06088,M,,,06
201200011830,12,11,16,127,5,2,1,1.0,3,06088,M,,,06
201200011831,12,11,16,1000,1,2,1,1.0,2,06088,M,,,06
201200011832,12,11,16,1755,3,2,1,1.0,2,06088,M,,,06
201200011833,12,11,16,1900,5,2,1,1.0,6,06088,M,,,06
201200011834,12,11,16,2109,5,2,2,1.0,3,06088,M,,,06
201200011835,12,11,17,1130,1,2,1,1.0,2,06088,M,,,06
201200011836,12,11,17,1345,1,2,1,1.0,6,06088,M,,,06
201200011837,12,11,17,1915,1,2,1,1.0,6,06088,M,,,06
201200011838,12,11,17,2050,5,2,1,1.0,3,06088,M,,,06
201200011839,12,11,18,22,5,2,2,1.0,3,06088,M,,,06
201200011840,12,11,18,1500,1,2,3,1.0,3,06088,M,,,06
201200011841,12,11,19,835,1,2,1,1.0,6,06088,M,,,06
201200011842,12,11,19,855,1,2,1,1.0,3,06088,M,,,06
201200011843,12,11,19,1620,1,2,1,1.0,6,06088,M,,,06
201200011844,12,11,19,1605,1,2,1,1.0,3,06088,M,,,06
201200011845,12,11,19,1805,5,2,1,1.0,4,06088,M,,,06
201200011846,12,11,20,1143,1,2,1,1.0,2,06088,M,,,06
201200011847,12,11,20,1940,5,2,1,1.0,3,06088,M,,,06
201200011848,12,11,21,1420,1,2,1,1.0,4,06088,M,,,06
201200011849,12,11,22,1930,5,2,1,1.0,3,06088,M,,,06
201200011850,12,11,23,1700,5,2,1,1.0,6,06088,M,,,06
201200011851,12,11,23,1700,1,2,1,1.0,6,06088,M,,,06
201200011852,12,11,23,2120,5,2,1,1.0,6,06088,M,,,06
201200011853,12,11,24,1850,1,2,3,1.0,3,06088,M,,,06
201200011854,12,11,25,1340,1,2,2,1.0,3,06088,M,,,06
201200011855,12,11,25,1530,5,2,1,1.0,6,06088,M,,,06
201200011856,12,11,25,1800,5,2,1,1.0,2,06088,M,,,06
201200011857,12,11,26,1320,1,2,1,1.0,2,06088,M,,,06
201200011858,12,11,26,1800,5,2,1,2.0,6,06088,M,,,06
201200011859,12,11,26,1820,5,2,1,2.0,4,06088,M,,,06
201200011860,12,11,28,900,1,2,1,2.0,6,06088,M,,,06
201200011861,12,11,29,1255,1,2,1,1.0,2,06088,M,,,06
201200011862,12,11,29,1350,1,2,1,1.0,1,06088,M,,,06
201200011863,12,11,30,850,1,2,1,3.0,2,06088,M,,,06
201200011864,12,11,30,1740,5,2,1,2.0,1,06088,M,,,06
201200011865,12,12,1,2255,5,2,2,1.0,3,06088,M,,,06
201200011866,12,12,2,117,5,2,1,1.0,3,06088,M,,,06
201200011867,12,12,2,1000,1,2,2,1.0,6,06088,M,,,06
201200011868,12,12,3,1215,1,2,1,1.0,3,06088,M,,,06
201200011869,12,12,3,1330,1,2,1,1.0,3,06088,M,,,06
201200011870,12,12,3,2000,4,2,1,1.0,6,06088,M,,,06
201200011871,12,12,3,2030,5,2,2,1.0,3,06088,M,,,06
201200011872,12,12,3,2117,5,2,2,1.0,3,06088,M,,,06
201200011873,12,12,4,835,1,2,1,1.0,6,06088,M,,,06
201200011874,12,12,4,1045,1,2,1,1.0,3,06088,M,,,06
201200011875,12,12,4,1350,1,2,1,1.0,2,06088,M,,,06
201200011876,12,12,4,1645,1,2,1,1.0,2,06088,M,,,06
201200011877,12,12,5,1,5,2,1,1.0,3,06088,M,,,06
201200011878,12,12,5,925,1,2,1,1.0,3,06088,M,,,06
201200011879,12,12,5,1040,1,2,1,1.0,6,06088,M,,,06
201200011880,12,12,5,1445,1,2,1,1.0,6,06088,M,,,06
201200011881,12,12,6,915,1,2,1,1.0,6,06088,M,,,06
201200011882,12,12,6,1000,1,2,1,1.0,6,06088,M,,,06
201200011883,12,12,6,1810,5,2,1,1.0,3,06088,M,,,06
201200011884,12,12,7,110,5,2,2,1.0,3,06088,M,,,06
201200011885,12,12,7,1010,1,2,3,1.0,6,06088,M,,,06
201200011886,12,12,7,1430,1,2,1,1.0,5,06088,M,,,06
201200011887,12,12,8,1020,1,2,1,1.0,2,06088,M,,,06
201200011888,12,12,8,1300,1,2,2,1.0,3,06088,M,,,06
201200011889,12,12,8,2130,5,2,1,1.0,1,06088,M,,,06
201200011890,12,12,8,1830,5,2,1,1.0,5,06088,M,,,06
201200011891,12,12,9,1105,1,2,1,1.0,6,06088,M,,,06
201200011892,12,12,9,1820,5,2,1,1.0,3,06088,M,,,06
201200011893,12,12,10,1030,1,2,2,1.0,6,06088,M,,,06
201200011894,12,12,10,1310,1,2,2,1.0,3,06088,M,,,06
201200011895,12,12,10,1650,2,2,1,1.0,3,06088,M,,,06
201200011896,12,12,10,2020,5,2,1,1.0,3,06088,M,,,06
201200011897,12,12,11,1700,2,2,1,1.0,6,06088,M,,,06
201200011898,12,12,11,1730,5,2,1,1.0,6,06088,M,,,06
201200011899,12,12,13,1550,1,2,1,1.0,6,06088,M,,,06
201200011900,12,12,13,1730,3,2,1,2.0,6,06088,M,,,06
201200011901,12,12,13,2040,5,2,1,2.0,1,06088,M,,,06
201200011902,12,12,14,407,5,2,1,3.0,6,06088,M,,,06
201200011903,12,12,14,1110,1,2,3,1.0,3,06088,M,,,06
201200011904,12,12,15,1230,1,2,1,1.0,1,06088,M,,,06
201200011905,12,12,15,1900,5,2,1,1.0,3,06088,M,,,06
201200011906,12,12,16,910,1,2,2,1.0,5,06088,M,,,06
201200011907,12,12,16,1745,5,2,1,1.0,3,06088,M,,,06
201200011908,12,12,17,1315,1,2,1,1.0,4,06088,M,,,06
201200011909,12,12,17,1410,1,2,2,1.0,3,06088,M,,,06
201200011910,12,12,17,1449,1,2,1,1.0,3,06088,M,,,06
201200011911,12,12,17,1700,2,2,1,1.0,6,06088,M,,,06
201200011912,12,12,18,910,1,2,1,1.0,2,06088,M,,,06
201200011913,12,12,18,1344,1,2,1,1.0,6,06088,M,,,06
201200011914,12,12,18,1630,1,2,1,1.0,3,06088,M,,,06
201200011915,12,12,19,1156,1,2,1,1.0,3,06088,M,,,06
201200011916,12,12,20,931,1,2,2,1.0,3,06088,M,,,06
201200011917,12,12,21,645,5,2,2,1.0,3,06088,M,,,06
201200011918,12,12,21,1130,1,2,1,1.0,3,06088,M,,,06
201200011919,12,12,21,1830,5,2,1,1.0,6,06088,M,,,06
201200011920,12,12,21,1940,5,2,1,1.0,3,06088,M,,,06
201200011921,12,12,22,1125,1,2,1,1.0,3,06088,M,,,06
201200011922,12,12,22,1218,1,2,1,1.0,6,06088,M,,,06
201200011923,12,12,22,1615,1,2,1,1.0,6,06088,M,,,06
201200011924,12,12,22,2055,5,1,1,1.0,6,06088,M,,,06
201200011925,12,12,22,2100,5,2,2,1.0,5,06088,M,,,06
201200011926,12,12,22,2106,5,2,1,1.0,6,06088,M,,,06
201200011927,12,12,23,1315,1,2,1,1.0,3,06088,M,,,06
201200011928,12,12,23,2110,5,2,1,1.0,6,06088,M,,,06
201200011929,12,12,24,825,1,2,1,1.0,3,06088,M,,,06
201200011930,12,12,24,1510,1,2,1,1.0,6,06088,M,,,06
201200011931,12,12,25,1100,1,2,1,1.0,6,06088,M,,,06
201200011932,12,12,26,1540,1,2,1,1.0,6,06088,M,,,06
201200011933,12,12,26,1920,5,2,2,1.0,3,06088,M,,,06
201200011934,12,12,27,1110,1,2,1,1.0,6,06088,M,,,06
201200011935,12,12,27,1425,1,2,1,1.0,6,06088,M,,,06
201200011936,12,12,28,1115,1,2,2,1.0,3,06088,M,,,06
201200011937,12,12,29,1730,5,2,1,1.0,3,06159,M,,,06
201200011938,12,12,30,635,2,2,1,1.0,3,06088,M,,,06
201200011939,12,12,30,2200,5,2,1,1.0,3,06088,M,,,06
201200011940,12,12,31,850,1,2,1,2.0,3,06088,M,,,06
201200011941,12,12,31,951,1,2,2,1.0,3,06088,M,,,06
201200011942,12,12,31,1015,1,2,2,1.0,3,06088,M,,,06
201200011943,12,12,31,1615,1,2,1,1.0,3,06088,M,,,06
201200011944,12,4,20,1745,1,1,1,1.0,2,33349,M,4474400.0,-48200.0,33
201200011945,12,5,21,800,2,1,3,2.0,1,33234,M,4480700.0,-51100.0,33
201200011946,12,7,25,1145,1,1,1,1.0,3,33234,M,0.0,0.0,33
201200011947,12,9,4,845,1,1,1,1.0,3,33085,M,4477900.0,-49200.0,33
201200011948,12,12,21,2230,5,1,1,2.0,1,33349,M,4475300.0,-49000.0,33
201200011949,12,3,1,630,3,1,1,5.0,1,58303,M,0.0,0.0,58
201200011950,12,4,7,1815,1,1,9,1.0,7,58204,M,4708700.0,331200.0,58
201200011951,12,8,5,100,3,2,1,1.0,6,58131,M,4710200.0,320700.0,58
201200011952,12,1,28,1345,1,2,1,8.0,3,21171,M,4730200.0,513500.0,21
201200011953,12,12,21,1900,5,2,1,8.0,6,21515,M,0.0,0.0,21
201200011954,12,9,23,1100,1,1,1,1.0,3,15227,M,4499100.0,301900.0,15
201200011955,12,4,5,1815,1,1,1,2.0,1,13040,M,0.0,0.0,13
201200011956,12,4,5,1800,1,1,1,2.0,1,13040,M,,,13
201200011957,12,6,10,1530,1,1,1,8.0,1,13087,M,4348920.0,563391.0,13
201200011958,12,7,6,530,5,1,1,1.0,2,13025,M,4349010.0,556963.0,13
201200011959,12,1,5,1615,1,1,1,2.0,5,47143,M,0.0,0.0,47
201200011960,12,1,10,1030,1,1,1,5.0,3,47102,M,4405260.0,45009.0,47
201200011961,12,1,10,2030,3,1,1,1.0,6,47097,M,4420870.0,39787.0,47
201200011962,12,3,10,700,2,2,1,1.0,6,47143,M,4418270.0,30786.0,47
201200011963,12,3,10,900,1,2,1,1.0,6,47195,M,0.0,0.0,47
201200011964,12,4,25,1445,1,1,1,1.0,6,47180,M,4414660.0,44736.0,47
201200011965,12,5,2,1830,1,1,1,1.0,5,47009,M,0.0,0.0,47
201200011966,12,7,22,1500,1,1,1,1.0,7,47090,M,4418300.0,38800.0,47
201200011967,12,8,14,2230,3,1,1,1.0,1,47318,M,4419280.0,30483.0,47
201200011968,12,8,16,1800,1,1,1,1.0,4,47195,M,4409270.0,36062.0,47
201200011969,12,12,3,1715,2,2,1,8.0,5,47195,M,4413900.0,33000.0,47
201200011970,12,12,16,100,3,1,1,1.0,6,47139,M,4406310.0,39415.0,47
201200011971,12,2,14,1600,1,1,1,1.0,6,07019,M,,,07
201200011972,12,2,20,1420,1,1,1,1.0,6,07331,M,,,07
201200011973,12,3,12,1140,1,1,1,1.0,6,07019,M,,,07
201200011974,12,3,23,1630,1,2,1,1.0,6,07019,M,,,07
201200011975,12,3,27,750,1,2,3,1.0,3,07019,M,,,07
201200011976,12,4,19,1000,1,1,1,1.0,6,07019,M,,,07
201200011977,12,4,28,949,1,2,1,1.0,5,07331,M,,,07
201200011978,12,6,2,1000,1,1,1,1.0,6,07019,M,,,07
201200011979,12,7,6,440,5,1,1,1.0,5,07019,M,,,07
201200011980,12,7,11,1800,1,2,1,1.0,6,07116,M,,,07
201200011981,12,7,17,1535,1,1,2,1.0,3,07325,M,,,07
201200011982,12,8,25,945,1,1,2,1.0,2,07019,M,,,07
201200011983,12,8,27,1500,1,2,1,1.0,6,07331,M,,,07
201200011984,12,9,28,1256,1,1,6,1.0,3,07019,M,,,07
201200011985,12,10,10,1210,1,1,9,1.0,1,07325,M,,,07
201200011986,12,12,13,1755,5,2,1,2.0,6,07019,M,,,07
201200011987,12,1,17,820,1,2,2,1.0,3,07102,M,,,07
201200011988,12,1,20,815,2,2,6,1.0,3,07102,M,,,07
201200011989,12,3,10,755,1,2,1,1.0,6,07281,M,,,07
201200011990,12,4,9,1425,1,1,1,1.0,3,07281,M,,,07
201200011991,12,5,1,1215,1,1,1,1.0,3,07281,M,,,07
201200011992,12,5,8,845,1,2,1,1.0,6,07102,M,,,07
201200011993,12,5,23,1650,1,2,3,1.0,3,07102,M,,,07
201200011994,12,7,13,1840,1,2,3,1.0,3,07281,M,,,07
201200011995,12,8,8,1125,1,2,6,1.0,3,07281,M,,,07
201200011996,12,8,21,740,1,1,6,1.0,3,07316,M,,,07
201200011997,12,8,25,1725,1,2,6,1.0,3,07102,M,,,07
201200011998,12,10,6,1710,1,2,4,1.0,3,07281,M,,,07
201200011999,12,11,10,345,5,2,1,2.0,7,07102,M,,,07
201200012000,12,12,13,1725,5,2,1,2.0,6,07281,M,,,07
201200012001,12,12,14,1835,5,1,1,2.0,6,07316,M,,,07
201200012002,12,4,13,430,3,1,1,1.0,6,11202,M,0.0,0.0,11
201200012003,12,8,18,1315,1,1,1,1.0,4,11202,M,0.0,0.0,11
201200012004,12,10,19,1730,1,1,1,6.0,5,11202,M,0.0,0.0,11
201200012005,12,1,19,1900,3,1,1,3.0,1,57038,M,0.0,0.0,57
201200012006,12,2,9,1900,5,1,1,1.0,6,57041,M,0.0,0.0,57
201200012007,12,3,10,1200,1,1,1,1.0,6,57529,M,0.0,0.0,57
201200012008,12,3,11,1445,1,1,1,1.0,7,57038,M,0.0,0.0,57
201200012009,12,9,7,2315,5,2,1,1.0,1,57096,M,0.0,0.0,57
201200012010,12,9,8,1400,1,2,3,1.0,3,57038,M,0.0,0.0,57
201200012011,12,10,23,1545,1,1,1,1.0,4,57038,M,0.0,0.0,57
201200012012,12,11,26,1815,5,2,1,1.0,6,57096,M,4938057.0,595134.0,57
201200012013,12,12,26,445,3,1,1,1.0,6,57038,M,4948700.0,596600.0,57
201200012014,12,1,9,1640,1,2,3,1.0,3,07186,M,,,07
201200012015,12,2,23,2250,5,2,1,1.0,1,07186,M,,,07
201200012016,12,1,13,1400,1,1,1,1.0,1,07008,M,,,07
201200012017,12,1,18,1715,1,1,1,1.0,5,07072,M,,,07
201200012018,12,2,11,1200,1,2,1,1.0,3,07008,M,,,07
201200012019,12,3,4,1322,1,2,1,1.0,6,07186,M,,,07
201200012020,12,3,6,1815,2,2,2,1.0,3,07072,M,,,07
201200012021,12,4,8,2119,3,1,1,1.0,1,07340,M,,,07
201200012022,12,5,30,1630,1,1,1,1.0,1,07008,M,,,07
201200012023,12,6,15,910,1,2,1,1.0,3,07340,M,,,07
201200012024,12,6,20,1110,1,2,1,1.0,6,07186,M,,,07
201200012025,12,7,10,815,1,2,3,1.0,1,07186,M,,,07
201200012026,12,8,3,1840,1,1,1,1.0,3,07186,M,,,07
201200012027,12,9,10,1545,1,1,1,1.0,7,07146,M,,,07
201200012028,12,8,31,1715,1,2,3,1.0,3,07186,M,,,07
201200012029,12,10,7,1,5,2,3,1.0,3,07186,M,,,07
201200012030,12,10,8,711,2,2,1,1.0,6,07072,M,,,07
201200012031,12,11,1,1852,5,2,3,2.0,3,07186,M,,,07
201200012032,12,12,1,1425,1,2,1,1.0,7,07186,M,,,07
201200012033,12,12,10,1515,1,1,1,1.0,2,07072,M,,,07
201200012034,12,12,13,1810,5,2,1,3.0,6,07186,M,,,07
201200012035,12,2,13,1700,1,1,1,1.0,5,34202,M,4359606.0,378033.0,34
201200012036,12,6,11,2230,5,2,2,1.0,3,34123,M,4361400.0,380100.0,34
201200012037,12,10,25,1800,1,2,1,1.0,6,34202,M,4358800.0,375500.0,34
201200012038,12,12,23,1830,3,1,1,1.0,1,34163,M,4365900.0,369800.0,34
201200012039,12,5,3,2245,5,1,1,1.0,1,35051,M,4814586.0,-160736.0,35
201200012040,12,10,23,715,3,1,1,5.0,1,35334,M,4814588.0,-157868.0,35
201200012041,12,1,15,1430,1,2,2,1.0,3,11023,M,0.0,0.0,11
201200012042,12,6,13,745,1,2,1,1.0,5,11151,M,0.0,0.0,11
201200012043,12,10,3,1345,1,1,1,1.0,1,11043,M,0.0,0.0,11
201200012044,12,11,3,630,2,1,1,1.0,1,11122,M,4319200.0,260000.0,11
201200012045,12,12,1,2200,3,1,1,1.0,6,11397,M,4320900.0,243300.0,11
201200012046,12,1,6,2300,5,2,1,1.0,1,23079,M,4588600.0,217100.0,23
201200012047,12,2,29,1400,1,1,1,7.0,6,23071,M,0.0,0.0,23
201200012048,12,7,19,2200,3,1,1,1.0,6,23238,M,0.0,0.0,23
201200012049,12,2,19,1920,3,1,1,1.0,6,78349,M,0.0,0.0,78
201200012050,12,2,28,100,3,1,1,1.0,2,28026,M,4833400.0,186400.0,28
201200012051,12,3,11,1530,1,1,1,1.0,4,78499,M,4855800.0,193200.0,78
201200012052,12,3,13,1630,1,1,1,1.0,2,28276,M,0.0,0.0,28
201200012053,12,3,21,1025,1,1,1,1.0,5,78349,M,,,78
201200012054,12,3,28,1740,1,1,1,1.0,6,78349,M,0.0,0.0,78
201200012055,12,5,6,2030,2,1,1,1.0,3,78564,M,0.0,0.0,78
201200012056,12,5,15,1045,1,1,1,1.0,6,78009,M,4846800.0,191200.0,78
201200012057,12,5,24,645,1,1,1,1.0,3,28092,M,0.0,0.0,28
201200012058,12,5,28,330,3,1,1,1.0,6,28026,M,0.0,0.0,28
201200012059,12,6,29,1215,1,1,1,1.0,7,28169,M,0.0,0.0,28
201200012060,12,7,12,2245,3,1,1,2.0,2,78349,M,4857100.0,198600.0,78
201200012061,12,7,27,1210,1,1,1,1.0,3,78569,M,,,78
201200012062,12,8,11,15,3,1,1,1.0,5,28169,M,4845400.0,191000.0,28
201200012063,12,8,20,645,2,1,1,1.0,6,78537,M,0.0,0.0,78
201200012064,12,9,30,730,3,1,1,1.0,5,78349,M,0.0,0.0,78
201200012065,12,11,27,1115,1,1,1,1.0,6,28169,M,0.0,0.0,28
201200012066,12,12,11,615,3,1,1,1.0,5,78003,M,4852400.0,180100.0,78
201200012067,12,1,17,715,2,1,1,1.0,2,51439,M,0.0,0.0,51
201200012068,12,1,19,1830,3,1,1,3.0,1,51101,M,0.0,0.0,51
201200012069,12,3,27,1800,1,1,1,1.0,7,51403,M,0.0,0.0,51
201200012070,12,5,19,1845,1,1,1,1.0,6,51299,M,0.0,0.0,51
201200012071,12,7,7,1430,1,2,3,1.0,3,51054,M,0.0,0.0,51
201200012072,12,8,9,1715,1,1,3,1.0,3,51046,M,0.0,0.0,51
201200012073,12,9,21,415,3,1,1,1.0,6,51299,M,0.0,0.0,51
201200012074,12,9,27,1915,2,1,1,1.0,1,51662,M,0.0,0.0,51
201200012075,12,10,4,715,2,2,1,3.0,3,51662,M,0.0,0.0,51
201200012076,12,10,7,1745,3,1,1,9.0,7,51088,M,0.0,0.0,51
201200012077,12,10,20,1900,2,2,1,1.0,1,51660,M,0.0,0.0,51
201200012078,12,11,27,730,2,1,1,2.0,1,51088,M,0.0,0.0,51
201200012079,12,1,5,1800,5,1,1,8.0,1,69007,M,0.0,0.0,69
201200012080,12,1,19,1700,2,1,3,1.0,3,69007,M,0.0,0.0,69
201200012081,12,1,29,1745,3,1,1,2.0,6,69189,M,0.0,0.0,69
201200012082,12,2,27,1130,1,2,3,1.0,3,69064,M,0.0,0.0,69
201200012083,12,5,9,935,1,2,1,1.0,2,69064,M,,,69
201200012084,12,5,19,1715,1,1,1,1.0,2,69007,M,0.0,0.0,69
201200012085,12,5,24,645,1,1,1,1.0,1,69097,M,0.0,0.0,69
201200012086,12,5,29,900,1,2,1,1.0,6,69189,M,0.0,0.0,69
201200012087,12,6,6,1145,1,1,1,1.0,1,69235,M,0.0,0.0,69
201200012088,12,7,26,1115,1,1,1,1.0,5,69007,M,0.0,0.0,69
201200012089,12,8,13,1400,1,1,1,1.0,1,69235,M,0.0,0.0,69
201200012090,12,9,28,2230,3,2,1,1.0,1,69064,M,0.0,0.0,69
201200012091,12,10,22,1945,3,1,9,1.0,3,69007,M,0.0,0.0,69
201200012092,12,11,4,145,5,2,1,8.0,6,69118,M,0.0,0.0,69
201200012093,12,4,16,2330,5,2,1,1.0,3,37243,M,0.0,0.0,37
201200012094,12,5,9,1615,1,1,1,1.0,1,37018,M,0.0,0.0,37
201200012095,12,8,18,1945,1,2,1,1.0,1,37050,M,0.0,0.0,37
201200012096,12,8,26,1000,3,2,1,1.0,6,37243,M,0.0,0.0,37
201200012097,12,11,16,2345,3,2,1,5.0,6,37050,M,0.0,0.0,37
201200012098,12,3,6,1730,1,1,1,1.0,1,29189,M,4840314.0,-431686.0,29
201200012099,12,4,29,1500,1,1,1,2.0,1,29045,M,4837358.0,-425767.0,29
201200012100,12,2,7,1645,1,2,1,1.0,3,33229,M,4471900.0,-102499.0,33
201200012101,12,8,14,1515,1,1,1,1.0,1,33229,M,0.0,0.0,33
201200012102,12,8,21,2115,1,2,3,1.0,3,33229,M,0.0,0.0,33
201200012103,12,8,30,1215,1,2,1,1.0,3,33005,M,4474700.0,-109900.0,33
201200012104,12,10,2,1430,1,2,1,1.0,1,33005,M,4475400.0,-110800.0,33
201200012105,12,10,18,900,1,2,6,5.0,3,33005,M,4474500.0,-107100.0,33
201200012106,12,11,11,1630,1,1,1,1.0,6,33229,M,4478600.0,-93300.0,33
201200012107,12,11,16,2345,3,1,1,8.0,6,33229,M,4472600.0,-102099.0,33
201200012108,12,2,13,1700,1,1,1,1.0,1,60482,M,0.0,0.0,60
201200012109,12,4,25,1345,1,1,1,1.0,5,60142,M,0.0,0.0,60
201200012110,12,5,6,700,2,1,1,2.0,6,60432,M,4912200.0,258900.0,60
201200012111,12,11,17,1415,1,1,1,2.0,7,60494,M,0.0,0.0,60
201200012112,12,1,29,1000,1,2,1,4.0,1,73257,M,4532200.0,654300.0,73
201200012113,12,2,19,230,3,1,1,2.0,7,51242,M,0.0,0.0,51
201200012114,12,4,27,515,3,1,1,2.0,6,51205,M,0.0,0.0,51
201200012115,12,5,25,830,1,1,1,1.0,7,51212,M,0.0,0.0,51
201200012116,12,7,9,1745,1,1,1,1.0,2,51278,M,0.0,0.0,51
201200012117,12,8,23,1030,1,1,1,1.0,6,51087,M,0.0,0.0,51
201200012118,12,8,24,1405,1,1,1,1.0,2,51193,M,0.0,0.0,51
201200012119,12,8,26,2345,3,1,1,1.0,7,51409,M,0.0,0.0,51
201200012120,12,9,2,945,1,1,1,1.0,7,51212,M,0.0,0.0,51
201200012121,12,9,30,1830,1,1,1,1.0,7,51545,M,0.0,0.0,51
201200012122,12,10,15,945,1,1,1,1.0,6,51545,M,0.0,0.0,51
201200012123,12,10,16,1345,1,1,1,1.0,6,51242,M,0.0,0.0,51
201200012124,12,10,17,2345,3,1,1,1.0,5,51147,M,0.0,0.0,51
201200012125,12,10,22,1545,1,1,1,1.0,7,51634,M,0.0,0.0,51
201200012126,12,12,21,845,1,1,1,8.0,7,51087,M,0.0,0.0,51
201200012127,12,1,11,1015,1,1,1,1.0,6,77071,M,,,77
201200012128,12,3,4,810,1,1,1,1.0,6,77407,M,,,77
201200012129,12,4,5,645,2,1,1,1.0,2,77333,M,4827100.0,272100.0,77
201200012130,12,4,10,2215,3,1,1,2.0,3,77333,M,4826800.0,272300.0,77
201200012131,12,4,17,755,1,1,1,1.0,7,77407,M,,,77
201200012132,12,4,27,900,1,1,1,1.0,1,77006,M,0.0,0.0,77
201200012133,12,5,17,1900,1,1,1,1.0,7,77333,M,0.0,0.0,77
201200012134,12,5,19,1445,1,1,1,1.0,6,77477,M,4833000.0,260500.0,77
201200012135,12,5,23,2030,1,1,1,7.0,6,77520,M,0.0,0.0,77
201200012136,12,5,27,830,1,1,1,1.0,2,77370,M,,,77
201200012137,12,6,3,1540,1,1,1,1.0,7,77412,M,0.0,0.0,77
201200012138,12,6,23,1700,1,1,1,1.0,6,77065,M,4845900.0,252400.0,77
201200012139,12,7,1,1030,1,1,1,1.0,2,77333,M,0.0,0.0,77
201200012140,12,7,15,700,2,1,1,1.0,6,77071,M,0.0,0.0,77
201200012141,12,7,14,1900,1,1,1,3.0,7,77333,M,0.0,0.0,77
201200012142,12,7,20,1345,1,1,9,1.0,6,77065,M,0.0,0.0,77
201200012143,12,8,18,1030,1,1,1,1.0,6,77168,M,0.0,0.0,77
201200012144,12,8,27,430,1,1,1,1.0,7,77520,M,0.0,0.0,77
201200012145,12,9,5,845,1,1,1,1.0,1,91441,M,0.0,0.0,91
201200012146,12,9,25,130,3,1,1,3.0,6,77001,M,0.0,0.0,77
201200012147,12,10,12,300,3,1,1,1.0,6,77001,M,0.0,0.0,77
201200012148,12,11,14,945,1,1,1,5.0,6,77168,M,0.0,0.0,77
201200012149,12,12,12,1130,1,1,1,1.0,4,77407,M,0.0,0.0,77
201200012150,12,12,20,1745,3,1,1,2.0,2,91441,M,4850700.0,251100.0,91
201200012151,12,12,25,1630,1,1,1,8.0,2,77001,M,0.0,0.0,77
201200012152,12,1,26,1100,1,1,1,8.0,6,62323,M,0.0,0.0,62
201200012153,12,5,18,1130,1,1,1,1.0,2,62734,M,0.0,0.0,62
201200012154,12,6,15,2045,1,1,1,2.0,1,62829,M,5005388.0,287445.0,62
201200012155,12,7,7,215,5,1,1,1.0,6,62369,M,0.0,0.0,62
201200012156,12,9,2,315,4,1,1,1.0,5,62427,M,0.0,0.0,62
201200012157,12,10,26,1945,2,1,1,1.0,1,62873,M,0.0,0.0,62
201200012158,12,10,31,1,3,1,1,1.0,2,62259,M,5019735.0,286942.0,62
201200012159,12,11,6,530,4,1,1,8.0,5,62323,M,5029014.0,288152.0,62
201200012160,12,11,7,2030,3,1,1,1.0,7,62080,M,0.0,0.0,62
201200012161,12,12,9,1730,3,1,1,1.0,2,62080,M,0.0,0.0,62
201200012162,12,1,1,1230,1,1,1,1.0,6,80421,M,0.0,0.0,80
201200012163,12,1,3,1200,1,1,1,2.0,2,80521,M,0.0,0.0,80
201200012164,12,1,20,1545,1,1,1,2.0,3,80101,M,0.0,0.0,80
201200012165,12,1,24,700,3,1,1,1.0,2,80421,M,0.0,0.0,80
201200012166,12,2,17,530,2,1,1,1.0,2,80288,M,0.0,0.0,80
201200012167,12,2,18,1945,3,1,1,2.0,7,80521,M,0.0,0.0,80
201200012168,12,2,27,1430,1,1,1,8.0,6,80383,M,0.0,0.0,80
201200012169,12,3,16,1245,1,1,1,1.0,2,80359,M,0.0,0.0,80
