Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201800014421,18,8,12,811,1,1,1,1.0,7.0,01391,M,4636642.0,533554.0,01
201800014422,18,8,30,1340,1,1,1,1.0,6.0,01232,M,4635760.0,523224.0,01
201800014423,18,9,4,824,1,1,1,1.0,3.0,01367,M,4640023.0,510324.0,01
201800014424,18,9,20,1815,1,1,1,1.0,7.0,01375,M,4628703.0,511360.0,01
201800014425,18,10,8,1300,1,1,1,1.0,6.0,01130,M,4630289.0,517041.0,01
201800014426,18,10,9,1635,1,1,1,1.0,6.0,01375,M,4630334.0,510042.0,01
201800014427,18,10,19,1835,1,2,4,1.0,1.0,01108,M,4638057.0,534290.0,01
201800014428,18,10,27,430,3,1,3,2.0,6.0,01236,M,4632488.0,506457.0,01
201800014429,18,12,2,835,1,1,1,3.0,6.0,01346,M,4631830.0,506335.0,01
201800014430,18,12,6,1200,1,1,2,2.0,6.0,01024,M,4628988.0,517699.0,01
201800014431,18,12,8,1620,1,1,1,2.0,1.0,01232,M,4633543.0,525211.0,01
201800014432,18,12,21,1900,3,1,1,2.0,7.0,01232,M,4635081.0,526778.0,01
201800014433,18,3,9,1111,1,1,3,1.0,3.0,01134,M,4627194.0,489366.0,01
201800014434,18,3,23,600,2,2,2,1.0,3.0,01305,M,4643613.0,494592.0,01
201800014435,18,4,22,1835,1,2,1,1.0,6.0,01231,M,4635654.0,490608.0,01
201800014436,18,5,15,1940,1,2,3,1.0,2.0,01231,M,4636262.0,490806.0,01
201800014437,18,5,12,1300,1,2,7,1.0,6.0,01305,M,4643282.0,493694.0,01
201800014438,18,5,24,1800,1,1,6,1.0,6.0,01134,M,4629364.0,489612.0,01
201800014439,18,6,17,1230,1,1,4,1.0,1.0,01179,M,4626467.0,483761.0,01
201800014440,18,7,1,800,1,1,1,1.0,2.0,01144,M,4632175.0,501648.0,01
201800014441,18,7,25,1130,1,1,1,1.0,3.0,01134,M,4627836.0,488046.0,01
201800014442,18,8,20,2235,3,1,1,1.0,6.0,01231,M,4634910.0,490020.0,01
201800014443,18,9,2,1755,1,1,1,1.0,3.0,01305,M,4644718.0,489949.0,01
201800014444,18,12,4,1055,1,1,1,8.0,6.0,01016,M,4648038.0,497469.0,01
201800014445,18,12,8,1745,3,1,1,2.0,1.0,01025,M,4632929.0,497232.0,01
201800014446,18,2,10,1435,1,1,1,1.0,1.0,01316,M,4582016.0,564478.0,01
201800014447,18,2,27,700,1,2,1,9.0,3.0,01034,M,4576145.0,568712.0,01
201800014448,18,3,26,1140,1,1,3,1.0,2.0,01338,M,4567590.0,560618.0,01
201800014449,18,5,10,1510,1,1,1,8.0,1.0,01015,M,4570960.0,565888.0,01
201800014450,18,6,29,1730,1,1,1,7.0,1.0,01034,M,4574155.0,567820.0,01
201800014451,18,7,24,1430,1,1,4,1.0,2.0,01268,M,4564484.0,567440.0,01
201800014452,18,8,1,1745,1,1,1,1.0,1.0,01239,M,4574973.0,576228.0,01
201800014453,18,8,3,1040,1,2,1,1.0,3.0,01098,M,4580193.0,568191.0,01
201800014454,18,11,8,1750,5,1,2,8.0,4.0,01294,M,4569114.0,567629.0,01
201800014455,18,12,28,1345,1,2,3,1.0,3.0,01034,M,4575657.0,568056.0,01
201800014456,18,1,14,1630,1,1,1,1.0,6.0,01118,M,4594409.0,581447.0,01
201800014457,18,1,25,755,1,1,1,1.0,1.0,01133,M,4577452.0,576272.0,01
201800014458,18,2,20,1730,1,1,1,1.0,1.0,01010,M,4592417.0,580978.0,01
201800014459,18,4,11,1630,1,1,1,1.0,1.0,01442,M,4588688.0,568673.0,01
201800014460,18,4,12,1930,2,1,1,1.0,7.0,01036,M,4587514.0,567180.0,01
201800014461,18,4,17,1800,1,2,3,1.0,6.0,01022,M,4586381.0,568510.0,01
201800014462,18,4,21,1820,1,1,1,1.0,6.0,01415,M,4586154.0,573683.0,01
201800014463,18,4,29,120,5,2,1,1.0,6.0,01022,M,4586886.0,569474.0,01
201800014464,18,5,21,1730,1,2,1,1.0,6.0,01073,M,4583365.0,569632.0,01
201800014465,18,6,2,1215,1,2,3,1.0,6.0,01010,M,4591153.0,580838.0,01
201800014466,18,6,21,1615,1,2,1,1.0,3.0,01138,M,4584282.0,578965.0,01
201800014467,18,6,28,1400,1,1,1,1.0,1.0,01082,M,4599748.0,578478.0,01
201800014468,18,7,15,930,1,2,1,1.0,7.0,01079,M,4593199.0,569318.0,01
201800014469,18,8,19,1820,1,1,1,1.0,3.0,01138,M,4583048.0,578898.0,01
201800014470,18,9,16,1200,1,1,1,1.0,1.0,01414,M,4590815.0,563168.0,01
201800014471,18,9,26,1654,1,1,1,7.0,7.0,01010,M,4590357.0,576266.0,01
201800014472,18,9,28,755,2,1,2,1.0,1.0,01118,M,4594786.0,581323.0,01
201800014473,18,11,24,2130,5,2,1,1.0,6.0,01442,M,4588118.0,569062.0,01
201800014474,18,3,5,955,1,1,1,1.0,7.0,01392,M,4626033.0,556679.0,01
201800014475,18,2,8,2020,3,2,3,1.0,2.0,01181,M,4622975.0,561362.0,01
201800014476,18,3,23,1318,1,1,3,1.0,3.0,01228,M,4612008.0,552827.0,01
201800014477,18,3,25,110,5,2,1,1.0,7.0,01373,M,4613294.0,554794.0,01
201800014478,18,4,18,2215,3,1,1,1.0,6.0,01267,M,4618340.0,551453.0,01
201800014479,18,4,26,1745,1,2,1,1.0,1.0,01265,M,4618858.0,557382.0,01
201800014480,18,6,6,1040,1,2,1,1.0,6.0,01265,M,4618148.0,557942.0,01
201800014481,18,7,8,1915,1,2,1,1.0,3.0,01265,M,4617098.0,557564.0,01
201800014482,18,7,24,1345,1,2,1,1.0,6.0,01269,M,4615632.0,560487.0,01
201800014483,18,8,28,1440,1,2,1,1.0,6.0,01265,M,4617129.0,557470.0,01
201800014484,18,12,11,1815,3,2,6,1.0,6.0,01265,M,4618444.0,557686.0,01
201800014485,18,1,29,1700,2,1,1,2.0,7.0,01200,M,4609827.0,548613.0,01
201800014486,18,4,16,1645,1,1,1,1.0,7.0,01056,M,4604944.0,546126.0,01
201800014487,18,5,1,1600,1,2,3,1.0,6.0,01304,M,4604907.0,533670.0,01
201800014488,18,5,4,1713,1,1,1,1.0,7.0,01056,M,4603871.0,545160.0,01
201800014489,18,5,31,1650,1,2,1,1.0,7.0,01273,M,4607912.0,537212.0,01
201800014490,18,6,26,1500,1,1,3,1.0,1.0,01273,M,4607966.0,538368.0,01
201800014491,18,6,30,425,3,1,1,1.0,6.0,01374,M,4609935.0,531001.0,01
201800014492,18,7,13,1650,1,2,1,1.0,2.0,01363,M,4603402.0,540146.0,01
201800014493,18,8,3,1515,1,1,1,1.0,7.0,01303,M,4609042.0,540239.0,01
201800014494,18,8,5,955,1,1,1,1.0,7.0,01056,M,4604292.0,548076.0,01
201800014495,18,9,15,2230,3,2,1,1.0,7.0,01095,M,4623022.0,540350.0,01
201800014496,18,9,18,2030,3,1,1,1.0,3.0,01304,M,4603686.0,533750.0,01
201800014497,18,9,17,1425,1,2,3,1.0,7.0,01363,M,4602954.0,539018.0,01
201800014498,18,10,1,2330,3,1,1,1.0,6.0,01069,M,4612510.0,524146.0,01
201800014499,18,10,14,1137,1,1,1,1.0,1.0,01068,M,4607645.0,547790.0,01
201800014500,18,11,1,735,2,1,1,9.0,6.0,01304,M,4605757.0,536742.0,01
201800014501,18,11,10,1715,5,2,1,2.0,6.0,01273,M,4607903.0,537206.0,01
201800014502,18,11,15,1825,5,2,9,1.0,2.0,01363,M,4603342.0,538991.0,01
201800014503,18,11,19,1310,1,2,1,8.0,2.0,01304,M,4604140.0,533676.0,01
201800014504,18,11,18,1430,1,2,1,8.0,6.0,01430,M,4604468.0,531840.0,01
201800014505,18,12,5,700,2,2,1,1.0,2.0,01304,M,4605903.0,533137.0,01
201800014506,18,12,17,2200,3,1,1,1.0,6.0,01273,M,4608069.0,538434.0,01
201800014507,18,2,28,1550,1,2,3,8.0,3.0,01348,M,4617492.0,482472.0,01
201800014508,18,3,29,1640,1,1,1,1.0,1.0,01083,M,4609762.0,485330.0,01
201800014509,18,4,9,1830,1,1,1,8.0,1.0,01389,M,4606188.0,490089.0,01
201800014510,18,4,11,1930,3,1,1,1.0,6.0,01389,M,4609724.0,492993.0,01
201800014511,18,5,5,1130,1,1,1,1.0,3.0,01351,M,4616632.0,487649.0,01
201800014512,18,7,4,1635,1,1,1,1.0,7.0,01165,M,4608377.0,479758.0,01
201800014513,18,8,12,100,3,1,1,1.0,7.0,01252,M,4616063.0,481599.0,01
201800014514,18,9,29,620,3,1,1,1.0,1.0,01167,M,4620328.0,483171.0,01
201800014515,18,9,28,1755,1,1,3,1.0,3.0,01083,M,4609369.0,486070.0,01
201800014516,18,10,20,910,1,1,1,1.0,7.0,01083,M,4607755.0,483690.0,01
201800014517,18,11,1,1540,1,1,1,2.0,7.0,01389,M,4608865.0,490005.0,01
201800014518,18,10,31,1815,3,2,1,1.0,4.0,01243,M,4604525.0,476287.0,01
201800014519,18,11,1,1025,1,2,5,1.0,3.0,01183,M,4610442.0,477639.0,01
201800014520,18,12,18,1335,1,2,3,1.0,3.0,01348,M,4617316.0,481923.0,01
201800014521,18,12,27,1710,2,1,1,1.0,3.0,01258,M,4609618.0,481092.0,01
201800014522,18,1,20,1945,3,1,1,3.0,1.0,15221,M,4489282.0,236266.0,15
201800014523,18,3,11,1220,1,2,6,1.0,1.0,15083,M,4499332.0,242017.0,15
201800014524,18,3,22,2015,3,1,1,1.0,6.0,15267,M,4491573.0,236631.0,15
201800014525,18,3,30,1545,1,1,1,2.0,1.0,15221,M,4488261.0,232807.0,15
201800014526,18,4,6,830,1,2,1,1.0,6.0,15267,M,4490986.0,236799.0,15
201800014527,18,4,20,1700,1,1,1,1.0,7.0,15267,M,4490582.0,231820.0,15
201800014528,18,4,24,1733,1,1,1,7.0,1.0,15267,M,4491633.0,236536.0,15
201800014529,18,6,12,1400,1,1,1,1.0,1.0,15211,M,4501655.0,222641.0,15
201800014530,18,7,8,1035,1,1,1,1.0,7.0,15267,M,4491836.0,232438.0,15
201800014531,18,7,28,940,1,2,1,8.0,7.0,15233,M,4497421.0,236071.0,15
201800014532,18,9,14,1540,1,1,1,1.0,1.0,15267,M,4490532.0,232641.0,15
201800014533,18,10,14,1417,1,1,1,6.0,1.0,15175,M,4504853.0,242255.0,15
201800014534,18,10,18,1540,1,1,1,1.0,6.0,15143,M,4496502.0,224922.0,15
201800014535,18,10,21,805,1,1,1,1.0,6.0,15267,M,4491573.0,236631.0,15
201800014536,18,10,31,1550,1,1,1,2.0,6.0,15221,M,4488963.0,233078.0,15
201800014537,18,11,27,1740,2,1,1,1.0,6.0,15267,M,4489257.0,237527.0,15
201800014538,18,3,14,1150,1,1,1,1.0,3.0,15147,M,4484497.0,217097.0,15
201800014539,18,3,17,1350,1,1,1,4.0,5.0,15157,M,4476177.0,218453.0,15
201800014540,18,6,5,1904,2,2,1,2.0,3.0,15184,M,4471667.0,220858.0,15
201800014541,18,8,7,1500,1,1,1,1.0,1.0,15021,M,4478646.0,224938.0,15
201800014542,18,8,23,540,3,1,1,1.0,6.0,15122,M,4471698.0,217264.0,15
201800014543,18,10,19,1755,2,1,1,1.0,3.0,15196,M,4486883.0,230197.0,15
201800014544,18,7,18,1550,1,1,1,1.0,7.0,15234,M,4483114.0,252969.0,15
201800014545,18,8,16,405,5,2,1,1.0,6.0,15134,M,4470361.0,250188.0,15
201800014546,18,9,24,1730,1,1,1,7.0,6.0,15117,M,4478251.0,235697.0,15
201800014547,18,5,21,1835,1,1,1,1.0,6.0,15236,M,4500089.0,263398.0,15
201800014548,18,5,30,1100,1,1,1,1.0,6.0,15252,M,4499690.0,254987.0,15
201800014549,18,7,15,2000,1,2,1,1.0,6.0,15255,M,4488378.0,252119.0,15
201800014550,18,8,8,1920,1,1,1,1.0,7.0,15081,M,4494173.0,267177.0,15
201800014551,18,8,11,1535,1,1,1,1.0,3.0,15236,M,4501963.0,266719.0,15
201800014552,18,1,2,1015,1,2,1,3.0,6.0,15153,M,4513709.0,221970.0,15
201800014553,18,8,4,1506,1,1,1,1.0,7.0,15010,M,4527625.0,229342.0,15
201800014554,18,8,24,2100,2,1,1,1.0,1.0,15063,M,4515821.0,239006.0,15
201800014555,18,10,24,1515,1,2,1,1.0,6.0,15015,M,4526753.0,247364.0,15
201800014556,18,12,28,2040,3,1,1,5.0,7.0,15079,M,4525710.0,234327.0,15
201800014557,18,7,5,1725,1,2,6,1.0,3.0,15162,M,4528543.0,264714.0,15
201800014558,18,7,26,950,1,1,1,1.0,1.0,15124,M,4529983.0,258106.0,15
201800014559,18,8,4,900,1,1,1,1.0,6.0,15170,M,4533212.0,268841.0,15
201800014560,18,2,18,1800,1,1,1,1.0,6.0,15174,M,4516069.0,247927.0,15
201800014561,18,3,7,1445,1,1,1,4.0,1.0,15202,M,4512191.0,244520.0,15
201800014562,18,4,22,1015,1,1,1,1.0,7.0,15070,M,4510891.0,251785.0,15
201800014563,18,6,9,2034,1,2,1,1.0,7.0,15006,M,4520572.0,244044.0,15
201800014564,18,7,14,930,1,1,1,1.0,3.0,15066,M,4510480.0,266776.0,15
201800014565,18,8,4,1500,1,1,1,1.0,6.0,15176,M,4509980.0,242667.0,15
201800014566,18,12,18,1625,1,1,1,1.0,3.0,15202,M,4513036.0,241336.0,15
201800014567,18,1,1,700,3,1,1,2.0,7.0,15111,M,4536657.0,246310.0,15
201800014568,18,2,16,905,1,1,1,2.0,6.0,15250,M,4535609.0,251540.0,15
201800014569,18,3,5,630,3,2,1,9.0,7.0,15169,M,4533731.0,247954.0,15
201800014570,18,7,7,2050,1,1,1,1.0,3.0,15038,M,4539626.0,262142.0,15
201800014571,18,8,9,730,2,1,1,8.0,6.0,15019,M,4529649.0,238620.0,15
201800014572,18,8,9,1315,1,2,1,2.0,6.0,15092,M,4543246.0,253054.0,15
201800014573,18,8,9,1610,1,1,1,1.0,6.0,15111,M,4536944.0,247490.0,15
201800014574,18,12,17,1115,1,1,1,2.0,6.0,19028,M,4537562.0,247329.0,19
201800014575,18,3,13,1710,1,2,1,7.0,2.0,15187,M,4503369.0,310495.0,15
201800014576,18,5,7,1203,1,2,3,1.0,1.0,15187,M,4503166.0,308611.0,15
201800014577,18,5,18,1635,1,1,1,1.0,2.0,15004,M,4506826.0,308089.0,15
201800014578,18,7,31,1930,1,1,1,1.0,7.0,15051,M,4497472.0,326638.0,15
201800014579,18,11,24,1140,1,2,1,8.0,6.0,15187,M,4503182.0,309832.0,15
201800014580,18,3,29,1845,1,1,1,1.0,6.0,15209,M,4475425.0,302562.0,15
201800014581,18,4,14,300,3,1,1,1.0,6.0,15007,M,4482475.0,307271.0,15
201800014582,18,5,6,1900,1,1,1,2.0,6.0,15142,M,4493152.0,298966.0,15
201800014583,18,6,7,755,1,1,1,1.0,1.0,15148,M,4500279.0,292808.0,15
201800014584,18,6,30,1015,1,1,3,1.0,3.0,15007,M,4484125.0,306323.0,15
201800014585,18,7,5,1900,1,1,1,1.0,6.0,15033,M,4500526.0,284767.0,15
201800014586,18,8,7,700,1,1,1,1.0,6.0,15142,M,4495559.0,296791.0,15
201800014587,18,8,11,1930,1,1,1,1.0,7.0,15139,M,4493110.0,274398.0,15
201800014588,18,8,26,1700,1,1,1,1.0,2.0,15142,M,4492585.0,300106.0,15
201800014589,18,12,28,1500,1,1,1,8.0,1.0,15142,M,4498445.0,301788.0,15
201800014590,18,5,8,1245,1,1,1,3.0,7.0,15203,M,4517535.0,316128.0,15
201800014591,18,5,24,1150,1,1,1,1.0,7.0,15203,M,4517870.0,313624.0,15
201800014592,18,6,11,1800,1,1,1,1.0,6.0,15031,M,4510207.0,294226.0,15
201800014593,18,9,4,2220,5,2,1,1.0,7.0,15119,M,4525868.0,319952.0,15
201800014594,18,9,9,1200,1,1,9,1.0,7.0,15127,M,4523065.0,313420.0,15
201800014595,18,10,29,925,1,1,1,2.0,6.0,15127,M,4522292.0,310770.0,15
201800014596,18,11,16,1750,3,2,1,1.0,6.0,15119,M,4525438.0,319812.0,15
201800014597,18,12,10,1000,1,1,1,2.0,6.0,15203,M,4518251.0,316618.0,15
201800014598,18,1,14,2015,3,1,1,2.0,1.0,15101,M,4510921.0,277032.0,15
201800014599,18,2,4,700,3,1,1,1.0,7.0,15001,M,4519507.0,293516.0,15
201800014600,18,2,12,1733,1,1,1,1.0,5.0,15244,M,4506421.0,297759.0,15
201800014601,18,7,4,1645,1,1,1,1.0,1.0,15101,M,4511401.0,282661.0,15
201800014602,18,9,6,20,5,2,1,9.0,6.0,15138,M,4510908.0,287221.0,15
201800014603,18,11,23,250,3,1,1,9.0,3.0,15101,M,4508857.0,274797.0,15
201800014604,18,12,29,1430,1,1,1,1.0,3.0,15041,M,4511224.0,290781.0,15
201800014605,18,5,15,500,3,1,1,5.0,6.0,03312,M,4648716.0,288476.0,03
201800014606,18,8,24,1745,1,2,3,1.0,3.0,03036,M,4658467.0,305624.0,03
201800014607,18,1,26,645,3,1,1,2.0,6.0,03074,M,4660552.0,358941.0,03
201800014608,18,4,8,1015,1,2,1,1.0,6.0,03124,M,4641082.0,343824.0,03
201800014609,18,5,18,1145,1,1,1,1.0,5.0,03180,M,4652862.0,346950.0,03
201800014610,18,7,14,535,2,1,1,1.0,6.0,03025,M,4646704.0,336870.0,03
201800014611,18,7,23,445,3,1,1,1.0,6.0,03180,M,4652844.0,348647.0,03
201800014612,18,7,26,500,2,1,1,1.0,5.0,03180,M,4650966.0,344792.0,03
201800014613,18,8,26,1825,1,2,1,7.0,7.0,03025,M,4643970.0,336560.0,03
201800014614,18,1,28,1130,1,1,1,1.0,3.0,03026,M,4645714.0,325449.0,03
201800014615,18,1,21,1430,1,2,2,2.0,3.0,03292,M,4642166.0,307412.0,03
201800014616,18,4,11,1745,1,1,2,1.0,7.0,03002,M,4660254.0,318375.0,03
201800014617,18,5,14,1645,1,1,1,2.0,6.0,03214,M,4643203.0,300249.0,03
201800014618,18,6,1,1700,1,1,1,1.0,7.0,03092,M,4645405.0,319667.0,03
201800014619,18,7,3,1530,1,1,1,1.0,7.0,03247,M,4659219.0,312901.0,03
201800014620,18,8,9,1315,1,1,1,1.0,7.0,03275,M,4653261.0,318429.0,03
201800014621,18,8,25,1820,1,1,1,1.0,7.0,03002,M,4664093.0,316246.0,03
201800014622,18,10,20,1245,1,2,3,1.0,3.0,03275,M,4653780.0,320914.0,03
201800014623,18,12,18,845,1,1,1,9.0,7.0,03002,M,4663841.0,319055.0,03
201800014624,18,2,2,1550,1,1,1,1.0,1.0,03259,M,4638280.0,230827.0,03
201800014625,18,2,7,815,2,1,1,4.0,5.0,03217,M,4635914.0,269555.0,03
201800014626,18,3,28,1110,1,1,2,1.0,3.0,03072,M,4650521.0,254822.0,03
201800014627,18,4,2,1328,1,1,1,1.0,6.0,03136,M,4630571.0,244106.0,03
201800014628,18,5,20,1400,1,1,1,1.0,7.0,03301,M,4640877.0,256874.0,03
201800014629,18,6,20,1440,1,1,1,1.0,1.0,03305,M,4639834.0,267052.0,03
201800014630,18,6,28,845,1,2,6,7.0,3.0,03195,M,4628868.0,265921.0,03
201800014631,18,7,20,10,3,1,4,1.0,6.0,03195,M,4628499.0,264201.0,03
201800014632,18,8,2,2330,3,2,1,1.0,7.0,03279,M,4626993.0,253208.0,03
201800014633,18,9,27,1600,1,1,2,1.0,5.0,03195,M,4629020.0,268737.0,03
201800014634,18,10,25,1030,1,2,1,1.0,6.0,03195,M,4628816.0,266044.0,03
201800014635,18,10,25,2030,3,1,1,5.0,7.0,03195,M,4627642.0,268074.0,03
201800014636,18,12,10,740,3,2,1,2.0,7.0,03217,M,4634047.0,264535.0,03
201800014637,18,7,1,500,2,1,1,1.0,7.0,03048,M,4658680.0,281553.0,03
201800014638,18,9,10,1845,1,1,1,1.0,6.0,03158,M,4643763.0,270330.0,03
201800014639,18,10,20,1540,1,1,1,1.0,7.0,03037,M,4666131.0,264230.0,03
201800014640,18,10,11,1050,1,2,1,7.0,6.0,03048,M,4662111.0,281904.0,03
201800014641,18,1,10,1435,1,1,1,1.0,7.0,03216,M,4622859.0,272547.0,03
201800014642,18,1,24,1120,1,2,1,1.0,7.0,03082,M,4629230.0,274838.0,03
201800014643,18,2,16,952,1,2,1,1.0,6.0,03082,M,4628932.0,274208.0,03
201800014644,18,3,7,955,1,2,1,1.0,1.0,03082,M,4628981.0,274970.0,03
201800014645,18,4,26,1635,1,1,6,1.0,3.0,03159,M,4630351.0,274722.0,03
201800014646,18,7,11,1400,1,1,1,1.0,6.0,03106,M,4624061.0,265364.0,03
201800014647,18,8,1,1100,1,2,1,1.0,2.0,03082,M,4629173.0,274072.0,03
201800014648,18,8,3,835,1,1,1,1.0,3.0,03052,M,4633594.0,268243.0,03
201800014649,18,9,2,1730,1,1,1,1.0,1.0,03106,M,4626014.0,268349.0,03
201800014650,18,9,4,1505,1,2,1,1.0,6.0,03082,M,4627292.0,274241.0,03
201800014651,18,10,16,2045,3,1,1,1.0,6.0,03161,M,4618756.0,263130.0,03
201800014652,18,11,30,1535,1,2,1,2.0,6.0,03082,M,4629151.0,273660.0,03
201800014653,18,12,10,1600,1,1,1,1.0,7.0,03129,M,4627867.0,281643.0,03
201800014654,18,12,25,2045,3,1,1,1.0,6.0,03231,M,4614601.0,263719.0,03
201800014655,18,12,30,600,3,1,1,1.0,6.0,03052,M,4633469.0,268906.0,03
201800014656,18,2,23,1830,3,1,1,1.0,7.0,03258,M,4618335.0,338985.0,03
201800014657,18,3,31,1145,1,1,1,1.0,3.0,03126,M,4607734.0,343899.0,03
201800014658,18,4,8,1325,1,1,1,2.0,1.0,03044,M,4607918.0,336833.0,03
201800014659,18,5,2,2330,3,2,1,1.0,6.0,03304,M,4617149.0,336449.0,03
201800014660,18,5,15,1815,1,2,1,1.0,1.0,03264,M,4607335.0,345927.0,03
201800014661,18,6,10,1918,1,2,1,2.0,3.0,03029,M,4623189.0,344009.0,03
201800014662,18,6,23,1600,1,1,1,1.0,3.0,03258,M,4617767.0,340143.0,03
201800014663,18,7,22,1735,1,2,1,1.0,1.0,03258,M,4619287.0,338334.0,03
201800014664,18,8,14,1740,1,2,2,1.0,6.0,03060,M,4615261.0,339358.0,03
201800014665,18,11,30,1640,1,1,1,1.0,1.0,03271,M,4609097.0,333225.0,03
201800014666,18,3,5,1900,2,1,1,1.0,3.0,03118,M,4611128.0,320607.0,03
201800014667,18,3,9,2041,3,1,1,1.0,6.0,03107,M,4611081.0,307758.0,03
201800014668,18,4,11,2345,3,1,1,1.0,7.0,03107,M,4611445.0,311521.0,03
201800014669,18,4,16,1730,1,1,1,7.0,7.0,03118,M,4610969.0,320207.0,03
201800014670,18,5,12,1148,1,2,1,1.0,1.0,03118,M,4609407.0,319791.0,03
201800014671,18,5,13,1750,1,2,1,8.0,1.0,03118,M,4609787.0,319863.0,03
201800014672,18,5,26,540,2,1,1,1.0,6.0,03109,M,4615439.0,326450.0,03
201800014673,18,6,19,530,2,2,1,1.0,6.0,03118,M,4609509.0,319860.0,03
201800014674,18,6,21,530,2,2,1,1.0,1.0,03109,M,4615164.0,326632.0,03
201800014675,18,7,3,1240,1,1,1,7.0,7.0,03030,M,4607533.0,329797.0,03
201800014676,18,8,4,1650,1,2,2,7.0,3.0,03107,M,4611420.0,308363.0,03
201800014677,18,8,16,1545,1,1,1,1.0,1.0,03043,M,4620278.0,327576.0,03
201800014678,18,9,20,1820,1,1,3,7.0,3.0,03164,M,4617895.0,325111.0,03
201800014679,18,10,3,1225,1,1,2,2.0,7.0,03164,M,4616355.0,324685.0,03
201800014680,18,10,22,1348,1,2,1,1.0,1.0,03109,M,4614767.0,326646.0,03
201800014681,18,10,27,945,1,1,1,2.0,1.0,03043,M,4619525.0,329750.0,03
201800014682,18,11,11,1230,1,2,1,1.0,1.0,03133,M,4615501.0,319320.0,03
201800014683,18,12,19,1430,1,2,3,8.0,3.0,03268,M,4613434.0,322384.0,03
201800014684,18,12,22,2205,3,1,1,1.0,1.0,03030,M,4607184.0,331372.0,03
201800014685,18,1,2,1445,1,1,1,2.0,7.0,03103,M,4635203.0,379943.0,03
201800014686,18,1,15,1600,1,2,9,1.0,7.0,03103,M,4635012.0,379334.0,03
201800014687,18,2,5,1535,1,1,1,4.0,7.0,03103,M,4634488.0,379951.0,03
201800014688,18,3,7,1810,1,1,1,1.0,1.0,03138,M,4623804.0,360573.0,03
201800014689,18,3,17,1700,1,1,1,1.0,1.0,03257,M,4620725.0,364044.0,03
201800014690,18,4,9,2300,3,1,1,1.0,6.0,03138,M,4624757.0,360668.0,03
201800014691,18,4,11,1515,1,1,2,1.0,3.0,03230,M,4619364.0,353188.0,03
201800014692,18,5,6,1500,1,1,9,1.0,1.0,03154,M,4636628.0,397092.0,03
201800014693,18,5,8,1945,2,1,1,1.0,7.0,03138,M,4628175.0,363239.0,03
201800014694,18,5,20,1130,1,1,1,1.0,2.0,03289,M,4636765.0,351983.0,03
201800014695,18,6,2,1220,1,1,1,1.0,7.0,03272,M,4628251.0,358437.0,03
201800014696,18,7,4,1615,1,1,3,1.0,1.0,03272,M,4628435.0,358548.0,03
201800014697,18,7,5,1205,1,1,1,2.0,7.0,03239,M,4639677.0,391302.0,03
201800014698,18,7,13,2020,1,2,1,1.0,7.0,03103,M,4635318.0,379234.0,03
201800014699,18,7,13,1535,1,1,1,1.0,7.0,03240,M,4643129.0,365324.0,03
201800014700,18,7,15,1,3,1,1,1.0,7.0,03205,M,4624223.0,354439.0,03
201800014701,18,7,25,1800,1,2,2,1.0,1.0,03138,M,4624945.0,362764.0,03
201800014702,18,10,8,1745,1,1,1,1.0,6.0,03289,M,4637275.0,350814.0,03
201800014703,18,10,22,1720,1,1,1,1.0,6.0,03208,M,4641839.0,391569.0,03
201800014704,18,10,31,1015,1,1,1,1.0,1.0,03208,M,4642717.0,387544.0,03
201800014705,18,11,2,1320,1,1,1,1.0,1.0,03205,M,4622742.0,357970.0,03
201800014706,18,11,23,1045,1,1,3,1.0,3.0,03138,M,4623985.0,360861.0,03
201800014707,18,12,9,245,3,1,1,6.0,7.0,03014,M,4632159.0,396320.0,03
201800014708,18,2,15,1415,1,2,2,1.0,3.0,03254,M,4630844.0,329175.0,03
201800014709,18,7,15,1430,1,2,1,1.0,7.0,03254,M,4631718.0,330632.0,03
201800014710,18,7,19,1215,1,1,1,7.0,7.0,03018,M,4626335.0,328628.0,03
201800014711,18,7,29,955,1,1,1,1.0,6.0,03175,M,4628162.0,311751.0,03
201800014712,18,8,10,2140,2,1,1,1.0,1.0,03176,M,4637625.0,330255.0,03
201800014713,18,8,24,654,3,1,1,8.0,6.0,03227,M,4624782.0,336412.0,03
201800014714,18,9,7,2355,3,1,1,1.0,7.0,03267,M,4633327.0,327894.0,03
201800014715,18,10,22,822,2,2,6,1.0,7.0,03254,M,4630560.0,329110.0,03
201800014716,18,10,23,1750,1,1,1,1.0,7.0,03018,M,4627716.0,329182.0,03
201800014717,18,11,11,1345,1,1,2,1.0,1.0,03204,M,4632030.0,335910.0,03
201800014718,18,11,14,1230,1,2,1,1.0,6.0,03254,M,4631167.0,327993.0,03
201800014719,18,1,28,1425,1,1,3,1.0,3.0,84023,M,4382561.0,537466.0,84
201800014720,18,4,5,1815,1,1,1,1.0,3.0,84051,M,4387959.0,522796.0,84
201800014721,18,5,2,130,3,1,1,1.0,6.0,84050,M,4389793.0,519029.0,84
201800014722,18,6,8,835,1,1,1,1.0,6.0,84102,M,4390137.0,529211.0,84
201800014723,18,6,17,630,2,1,2,1.0,1.0,84020,M,4384690.0,528470.0,84
201800014724,18,6,23,955,1,2,1,1.0,6.0,84050,M,4390966.0,519722.0,84
