Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201100020235,11,6,22,10,5,2,1,1.0,6.0,13055,M,,,13
201100020236,11,6,27,1500,1,2,1,1.0,6.0,13055,M,,,13
201100020237,11,5,28,930,1,2,6,1.0,3.0,13055,M,,,13
201100020238,11,6,28,1500,1,2,1,1.0,3.0,13055,M,4324193.0,536638.0,13
201100020239,11,6,10,1645,1,2,1,1.0,2.0,13055,M,,,13
201100020240,11,6,27,1330,1,2,1,1.0,4.0,13055,M,,,13
201100020241,11,6,8,1520,1,2,1,1.0,3.0,13055,M,,,13
201100020242,11,6,6,1635,1,2,1,1.0,2.0,13055,M,,,13
201100020243,11,7,6,1426,1,2,2,1.0,3.0,13055,M,,,13
201100020244,11,6,21,1110,1,2,1,1.0,2.0,13055,M,,,13
201100020245,11,6,9,2020,1,2,4,1.0,3.0,13055,M,,,13
201100020246,11,6,15,1715,1,2,1,1.0,3.0,13055,M,,,13
201100020247,11,6,9,745,1,2,1,1.0,6.0,13055,M,,,13
201100020248,11,5,20,2310,5,2,9,1.0,1.0,13055,M,4331400.0,539728.0,13
201100020249,11,5,26,900,1,2,1,1.0,1.0,13055,M,4335339.0,536119.0,13
201100020250,11,6,3,2215,5,2,6,2.0,6.0,13055,M,,,13
201100020251,11,6,23,1800,1,2,1,1.0,3.0,13055,M,4332636.0,543872.0,13
201100020252,11,6,29,1300,1,2,1,1.0,6.0,13055,M,,,13
201100020253,11,7,8,840,1,2,1,1.0,2.0,13055,M,4329049.0,543950.0,13
201100020254,11,7,6,420,5,2,2,1.0,3.0,13055,M,,,13
201100020255,11,7,1,200,5,2,1,1.0,6.0,13055,M,,,13
201100020256,11,7,11,545,2,2,1,1.0,6.0,13055,M,,,13
201100020257,11,6,30,600,2,2,2,1.0,3.0,13055,M,,,13
201100020258,11,6,21,2300,5,2,1,1.0,6.0,13055,M,,,13
201100020259,11,3,30,2040,5,2,3,1.0,3.0,13002,M,,,13
201100020260,11,7,10,630,1,2,1,1.0,1.0,13055,M,,,13
201100020261,11,7,11,1650,1,2,1,1.0,3.0,13055,M,4330528.0,541694.0,13
201100020262,11,7,1,1645,1,2,3,1.0,3.0,13055,M,,,13
201100020263,11,7,3,400,5,2,1,1.0,7.0,13055,M,,,13
201100020264,11,3,11,1400,1,2,1,1.0,6.0,13055,M,4335762.0,533988.0,13
201100020265,11,7,6,1700,1,2,1,1.0,5.0,13075,M,,,13
201100020266,11,7,2,1355,1,2,2,1.0,6.0,13055,M,,,13
201100020267,11,7,8,540,2,2,1,1.0,2.0,13055,M,,,13
201100020268,11,7,7,1530,1,2,1,1.0,2.0,13055,M,,,13
201100020269,11,6,30,2000,1,2,1,1.0,3.0,13055,M,,,13
201100020270,11,7,10,2250,5,2,2,1.0,3.0,13055,M,,,13
201100020271,11,6,23,645,1,2,1,2.0,7.0,13055,M,,,13
201100020272,11,6,26,1240,1,2,1,1.0,2.0,13055,M,4329615.0,540616.0,13
201100020273,11,7,3,1700,1,2,2,1.0,3.0,13055,M,,,13
201100020274,11,6,8,1130,1,2,1,1.0,2.0,13055,M,,,13
201100020275,11,7,6,2040,1,2,2,1.0,3.0,13055,M,,,13
201100020276,11,6,21,1715,1,2,3,1.0,3.0,13055,M,,,13
201100020277,11,7,7,1258,1,1,1,1.0,4.0,13055,M,,,13
201100020278,11,7,1,2035,2,2,1,1.0,3.0,13055,M,4329251.0,540133.0,13
201100020279,11,6,30,1345,1,2,2,1.0,3.0,13055,M,4328874.0,538220.0,13
201100020280,11,6,28,2045,2,2,3,1.0,3.0,13055,M,,,13
201100020281,11,7,4,1430,1,2,1,1.0,2.0,13055,M,,,13
201100020282,11,7,6,130,5,2,3,1.0,3.0,13055,M,4329041.0,537578.0,13
201100020283,11,6,8,1200,1,2,1,1.0,6.0,13055,M,,,13
201100020284,11,6,21,1915,1,2,1,1.0,6.0,13055,M,,,13
201100020285,11,7,5,2300,5,2,2,1.0,3.0,13055,M,,,13
201100020286,11,6,21,1530,1,2,1,1.0,2.0,13055,M,,,13
201100020287,11,6,20,1230,1,2,1,1.0,7.0,13055,M,,,13
201100020288,11,6,27,1905,1,2,2,1.0,6.0,13055,M,,,13
201100020289,11,6,8,1000,1,2,1,1.0,6.0,13055,M,,,13
201100020290,11,1,30,535,5,2,1,1.0,6.0,13055,M,,,13
201100020291,11,6,27,2125,2,2,2,1.0,3.0,13055,M,,,13
201100020292,11,6,12,1210,1,2,1,1.0,7.0,13055,M,,,13
201100020293,11,7,2,2050,1,2,1,1.0,3.0,13055,M,,,13
201100020294,11,4,20,1600,1,2,1,1.0,2.0,13055,M,,,13
201100020295,11,7,12,1755,1,2,2,1.0,3.0,13055,M,,,13
201100020296,11,7,14,920,1,2,1,1.0,3.0,13055,M,,,13
201100020297,11,5,26,1130,1,2,1,1.0,2.0,13055,M,,,13
201100020298,11,7,4,1230,1,2,1,1.0,6.0,13055,M,,,13
201100020299,11,7,13,130,5,2,1,8.0,6.0,13055,M,4327319.0,536294.0,13
201100020300,11,7,16,1145,1,2,1,1.0,6.0,13055,M,,,13
201100020301,11,6,21,820,1,2,1,1.0,6.0,13055,M,,,13
201100020302,11,5,27,1745,1,2,1,1.0,2.0,13055,M,,,13
201100020303,11,6,30,1530,1,2,3,1.0,3.0,13055,M,,,13
201100020304,11,6,30,1030,1,2,1,1.0,1.0,13055,M,,,13
201100020305,11,7,1,1000,1,2,1,1.0,3.0,13055,M,,,13
201100020306,11,7,11,1440,1,1,1,1.0,3.0,13055,M,,,13
201100020307,11,7,7,1150,1,2,1,1.0,3.0,13055,M,,,13
201100020308,11,6,30,1200,1,2,1,1.0,6.0,13055,M,,,13
201100020309,11,5,13,1430,1,2,1,1.0,6.0,13055,M,,,13
201100020310,11,7,6,730,1,2,1,1.0,3.0,13075,M,,,13
201100020311,11,7,7,1710,1,2,1,1.0,2.0,13055,M,,,13
201100020312,11,7,4,1355,1,2,1,1.0,3.0,13055,M,,,13
201100020313,11,7,2,2345,5,2,8,1.0,2.0,13055,M,,,13
201100020314,11,6,7,1230,1,2,1,1.0,6.0,13055,M,4326883.0,540336.0,13
201100020315,11,7,5,1940,1,2,1,1.0,3.0,13055,M,,,13
201100020316,11,6,18,1300,1,2,1,1.0,3.0,13055,M,,,13
201100020317,11,6,20,1100,1,2,1,1.0,3.0,13055,M,,,13
201100020318,11,6,8,930,1,2,3,1.0,3.0,13055,M,,,13
201100020319,11,7,5,2030,1,2,2,1.0,3.0,13055,M,4327055.0,540747.0,13
201100020320,11,6,28,1530,1,2,1,1.0,3.0,13055,M,4332747.0,536018.0,13
201100020321,11,6,22,720,1,2,1,1.0,6.0,13055,M,,,13
201100020322,11,6,18,1900,1,2,1,1.0,2.0,13055,M,,,13
201100020323,11,6,6,1420,1,2,1,1.0,3.0,13055,M,,,13
201100020324,11,6,24,1330,1,2,1,1.0,2.0,13055,M,,,13
201100020325,11,7,7,2330,5,2,1,1.0,3.0,13055,M,4332010.0,537109.0,13
201100020326,11,4,22,855,1,2,1,1.0,5.0,13055,M,,,13
201100020327,11,7,8,2135,5,2,1,1.0,3.0,13055,M,,,13
201100020328,11,7,7,1720,1,2,1,1.0,6.0,13055,M,,,13
201100020329,11,6,23,2030,2,2,1,1.0,3.0,13055,M,4324896.0,545208.0,13
201100020330,11,6,21,1030,1,2,3,1.0,3.0,13055,M,,,13
201100020331,11,7,2,800,1,2,3,1.0,6.0,13055,M,,,13
201100020332,11,7,6,815,1,2,2,1.0,6.0,13055,M,,,13
201100020333,11,7,15,630,2,2,3,1.0,3.0,13055,M,,,13
201100020334,11,7,1,1300,1,2,1,1.0,3.0,13055,M,,,13
201100020335,11,7,6,1800,1,2,1,1.0,5.0,13055,M,4333076.0,537205.0,13
201100020336,11,4,19,1515,1,2,1,1.0,4.0,13055,M,,,13
201100020337,11,6,20,1115,1,2,1,1.0,3.0,13055,M,,,13
201100020338,11,7,8,900,1,2,1,1.0,6.0,13055,M,,,13
201100020339,11,6,21,1000,1,2,1,1.0,6.0,13055,M,,,13
201100020340,11,7,10,1520,1,2,2,1.0,6.0,13055,M,4328393.0,538451.0,13
201100020341,11,7,14,2300,5,2,1,1.0,2.0,13055,M,,,13
201100020342,11,7,8,835,1,2,1,1.0,3.0,13055,M,,,13
201100020343,11,7,6,800,1,2,1,1.0,6.0,13055,M,,,13
201100020344,11,7,14,100,5,2,1,1.0,3.0,13055,M,,,13
201100020345,11,7,10,615,2,2,1,1.0,6.0,13055,M,,,13
201100020346,11,7,13,930,1,2,1,1.0,6.0,13055,M,4327578.0,535902.0,13
201100020347,11,7,7,830,1,2,1,1.0,2.0,13055,M,,,13
201100020348,11,7,1,1500,1,2,1,1.0,6.0,13055,M,,,13
201100020349,11,7,5,830,1,2,1,1.0,6.0,13055,M,,,13
201100020350,11,7,9,2115,1,2,2,1.0,3.0,13055,M,,,13
201100020351,11,7,1,2010,1,2,1,1.0,2.0,13055,M,,,13
201100020352,11,6,25,1520,1,2,1,1.0,4.0,13055,M,,,13
201100020353,11,6,24,1000,1,2,1,1.0,3.0,13055,M,,,13
201100020354,11,7,12,645,1,2,1,1.0,2.0,13055,M,,,13
201100020355,11,7,9,1500,1,2,1,1.0,6.0,13055,M,,,13
201100020356,11,7,4,1715,1,2,1,1.0,6.0,13055,M,,,13
201100020357,11,7,6,820,1,2,1,1.0,7.0,13055,M,,,13
201100020358,11,7,5,1715,1,2,1,1.0,2.0,13055,M,,,13
201100020359,11,7,12,1300,1,2,1,1.0,6.0,13055,M,,,13
201100020360,11,7,20,1640,1,2,1,1.0,2.0,13055,M,4328893.0,543053.0,13
201100020361,11,7,6,1345,1,2,1,1.0,3.0,13055,M,,,13
201100020362,11,7,6,1700,1,2,3,1.0,3.0,13002,M,,,13
201100020363,11,6,25,1325,1,2,1,1.0,2.0,13055,M,,,13
201100020364,11,6,25,1910,1,2,3,1.0,3.0,13055,M,,,13
201100020365,11,7,9,745,1,2,1,1.0,6.0,13055,M,,,13
201100020366,11,7,18,2140,5,2,1,1.0,2.0,13055,M,,,13
201100020367,11,6,30,1715,1,2,1,1.0,3.0,13055,M,,,13
201100020368,11,7,8,845,1,2,1,1.0,3.0,13055,M,,,13
201100020369,11,7,19,1735,1,2,1,1.0,6.0,13055,M,,,13
201100020370,11,7,18,1825,1,2,1,1.0,6.0,13055,M,,,13
201100020371,11,7,19,2230,5,2,1,1.0,6.0,13055,M,,,13
201100020372,11,7,19,1615,1,2,1,1.0,3.0,13055,M,,,13
201100020373,11,7,8,1650,1,2,1,1.0,6.0,13055,M,,,13
201100020374,11,7,13,1700,1,2,1,1.0,4.0,13055,M,,,13
201100020375,11,6,21,1610,1,2,1,1.0,7.0,13055,M,,,13
201100020376,11,6,27,1810,1,2,1,1.0,6.0,13055,M,,,13
201100020377,11,6,19,1330,1,2,1,1.0,3.0,13055,M,,,13
201100020378,11,7,3,435,5,2,1,1.0,4.0,13055,M,,,13
201100020379,11,7,17,1940,1,2,1,2.0,2.0,13055,M,,,13
201100020380,11,7,24,1440,1,2,1,6.0,6.0,13055,M,,,13
201100020381,11,7,25,740,1,2,1,1.0,6.0,13055,M,,,13
201100020382,11,7,12,1815,1,2,1,1.0,2.0,13055,M,,,13
201100020383,11,4,26,1845,1,2,1,1.0,1.0,13055,M,,,13
201100020384,11,5,11,955,1,2,1,1.0,6.0,13055,M,,,13
201100020385,11,6,11,1330,1,2,1,1.0,2.0,13055,M,,,13
201100020386,11,6,30,720,1,2,1,1.0,6.0,13055,M,,,13
201100020387,11,5,10,1700,1,2,1,1.0,6.0,13055,M,,,13
201100020388,11,7,15,900,1,2,1,1.0,3.0,13055,M,,,13
201100020389,11,7,8,830,1,2,1,1.0,3.0,13055,M,,,13
201100020390,11,7,13,830,1,2,1,2.0,2.0,13055,M,,,13
201100020391,11,7,3,630,2,2,1,1.0,7.0,13055,M,4330018.0,537567.0,13
201100020392,11,6,24,1400,1,2,1,1.0,3.0,13055,M,,,13
201100020393,11,6,14,800,1,2,1,1.0,6.0,13055,M,,,13
201100020394,11,4,27,815,1,2,1,1.0,2.0,13055,M,,,13
201100020395,11,6,29,2215,5,2,3,1.0,3.0,13055,M,,,13
201100020396,11,7,2,1330,1,2,3,1.0,3.0,13055,M,4326388.0,540427.0,13
201100020397,11,7,8,1450,1,2,1,1.0,5.0,13055,M,4329394.0,544505.0,13
201100020398,11,7,9,1905,1,2,1,1.0,4.0,13055,M,,,13
201100020399,11,6,14,1845,1,2,1,1.0,6.0,13055,M,,,13
201100020400,11,7,20,1800,1,2,1,1.0,6.0,13055,M,,,13
201100020401,11,7,7,1920,1,2,1,1.0,3.0,13055,M,,,13
201100020402,11,7,15,1845,1,2,1,1.0,6.0,13055,M,4328071.0,538831.0,13
201100020403,11,7,11,1500,1,2,1,1.0,6.0,13055,M,4330408.0,541079.0,13
201100020404,11,6,18,10,5,2,3,1.0,3.0,13055,M,,,13
201100020405,11,6,28,1435,1,2,1,1.0,6.0,13055,M,,,13
201100020406,11,6,30,845,1,2,1,1.0,2.0,13055,M,,,13
201100020407,11,7,26,2135,5,2,1,1.0,7.0,13055,M,,,13
201100020408,11,7,15,1500,1,2,1,1.0,1.0,13055,M,,,13
201100020409,11,7,15,1825,1,2,1,1.0,6.0,13075,M,,,13
201100020410,11,7,12,1715,1,2,2,1.0,3.0,13075,M,,,13
201100020411,11,2,14,750,1,2,6,1.0,3.0,13055,M,4332955.0,536690.0,13
201100020412,11,6,29,1600,1,2,1,2.0,2.0,13055,M,,,13
201100020413,11,7,14,1650,1,2,1,1.0,3.0,13055,M,4332814.0,542524.0,13
201100020414,11,6,10,1700,1,2,1,1.0,7.0,13055,M,,,13
201100020415,11,7,12,2330,5,2,1,1.0,6.0,13055,M,,,13
201100020416,11,6,23,1800,1,2,1,1.0,6.0,13055,M,4333125.0,538026.0,13
201100020417,11,7,24,515,5,2,1,1.0,1.0,13055,M,,,13
201100020418,11,6,8,1615,1,2,2,1.0,6.0,13055,M,,,13
201100020419,11,7,21,20,5,2,1,1.0,6.0,13055,M,,,13
201100020420,11,7,19,640,5,2,2,1.0,3.0,13055,M,4328827.0,538452.0,13
201100020421,11,7,15,930,1,2,1,1.0,2.0,13055,M,4329564.0,539662.0,13
201100020422,11,7,21,755,1,2,1,1.0,6.0,13055,M,,,13
201100020423,11,7,25,15,5,2,2,1.0,3.0,13055,M,,,13
201100020424,11,7,21,1840,1,2,1,1.0,5.0,13055,M,,,13
201100020425,11,7,22,830,1,2,2,1.0,3.0,13055,M,,,13
201100020426,11,7,21,1410,1,2,2,1.0,3.0,13055,M,,,13
201100020427,11,2,8,800,1,2,3,1.0,3.0,13055,M,,,13
201100020428,11,6,13,1840,1,2,1,1.0,2.0,13055,M,,,13
201100020429,11,6,25,300,5,2,1,1.0,2.0,13055,M,,,13
201100020430,11,7,25,1345,1,2,1,1.0,3.0,13055,M,,,13
201100020431,11,7,28,730,1,2,1,1.0,6.0,13055,M,4332571.0,538337.0,13
201100020432,11,7,22,1900,1,2,1,1.0,6.0,13055,M,,,13
201100020433,11,7,27,1600,1,2,1,1.0,1.0,13055,M,4332676.0,536070.0,13
201100020434,11,7,24,30,5,2,1,1.0,3.0,13055,M,,,13
201100020435,11,7,29,20,5,2,9,1.0,6.0,13055,M,4335202.0,543982.0,13
201100020436,11,7,20,1615,1,2,1,1.0,3.0,13055,M,4332113.0,541640.0,13
201100020437,11,7,18,1700,1,2,1,1.0,3.0,13055,M,,,13
201100020438,11,7,25,1830,1,2,1,1.0,3.0,13055,M,,,13
201100020439,11,7,18,2000,1,2,1,1.0,2.0,13055,M,,,13
201100020440,11,7,28,2135,5,2,2,1.0,2.0,13055,M,,,13
201100020441,11,8,2,750,1,2,1,1.0,3.0,13055,M,4332369.0,544497.0,13
201100020442,11,7,20,600,1,2,9,1.0,7.0,13055,M,,,13
201100020443,11,7,12,1815,1,2,1,1.0,6.0,13055,M,,,13
201100020444,11,7,25,2310,5,2,3,1.0,3.0,13055,M,,,13
201100020445,11,3,2,1915,3,2,1,1.0,6.0,13055,M,,,13
201100020446,11,7,15,2200,5,2,1,1.0,3.0,13055,M,,,13
201100020447,11,7,6,1300,1,2,1,1.0,3.0,13055,M,,,13
201100020448,11,7,27,550,5,2,1,1.0,7.0,13055,M,,,13
201100020449,11,7,21,1100,1,2,1,1.0,3.0,13055,M,,,13
201100020450,11,7,27,50,3,1,1,1.0,6.0,13002,M,,,13
201100020451,11,7,23,1220,1,2,1,1.0,7.0,13055,M,4331282.0,538282.0,13
201100020452,11,7,23,1645,1,2,1,1.0,2.0,13055,M,4333451.0,537474.0,13
201100020453,11,6,30,710,1,2,1,1.0,2.0,13002,M,,,13
201100020454,11,3,30,1400,1,2,1,1.0,2.0,13055,M,,,13
201100020455,11,7,21,845,1,2,1,1.0,6.0,13055,M,,,13
201100020456,11,5,18,2045,2,2,1,1.0,6.0,13055,M,,,13
201100020457,11,6,21,1820,1,2,1,1.0,2.0,13055,M,,,13
201100020458,11,7,17,1115,1,2,2,1.0,3.0,13055,M,,,13
201100020459,11,7,27,1000,1,2,3,3.0,3.0,13055,M,,,13
201100020460,11,7,25,1540,1,2,1,1.0,2.0,13055,M,,,13
201100020461,11,7,24,1410,1,2,1,1.0,6.0,13055,M,,,13
201100020462,11,6,18,1230,1,2,1,1.0,2.0,13055,M,,,13
201100020463,11,8,3,1110,1,2,4,1.0,6.0,13055,M,,,13
201100020464,11,8,5,140,5,2,1,1.0,3.0,13055,M,4328834.0,539289.0,13
201100020465,11,7,29,1900,1,2,1,1.0,4.0,13075,M,,,13
201100020466,11,8,6,1815,1,2,1,1.0,6.0,13055,M,4326615.0,537364.0,13
201100020467,11,8,7,240,4,2,1,1.0,3.0,13055,M,4333043.0,536511.0,13
201100020468,11,8,8,100,5,2,1,1.0,7.0,13055,M,4333204.0,539863.0,13
201100020469,11,6,20,2015,5,2,1,1.0,7.0,13055,M,4332051.0,537283.0,13
201100020470,11,7,29,2135,5,2,1,1.0,6.0,13002,M,,,13
201100020471,11,7,24,1540,1,2,2,1.0,3.0,13055,M,,,13
201100020472,11,8,4,200,5,2,1,1.0,3.0,13055,M,,,13
201100020473,11,8,2,1800,1,2,1,1.0,3.0,13055,M,4330660.0,540082.0,13
201100020474,11,7,22,2100,1,2,2,1.0,3.0,13055,M,,,13
201100020475,11,7,26,815,1,2,1,1.0,2.0,13055,M,,,13
201100020476,11,8,9,2000,2,2,1,1.0,6.0,13055,M,4331428.0,538434.0,13
201100020477,11,6,17,1910,1,2,1,1.0,7.0,13055,M,,,13
201100020478,11,7,31,2130,5,2,1,1.0,6.0,13055,M,4330778.0,537251.0,13
201100020479,11,8,1,1130,1,2,1,1.0,2.0,13055,M,,,13
201100020480,11,7,7,605,2,2,1,1.0,6.0,13055,M,,,13
201100020481,11,8,6,1500,1,2,6,1.0,2.0,13055,M,,,13
201100020482,11,7,11,35,5,2,1,1.0,3.0,13055,M,4326552.0,537335.0,13
201100020483,11,5,2,1430,1,2,3,1.0,3.0,13055,M,,,13
201100020484,11,7,21,950,1,2,1,1.0,3.0,13055,M,,,13
201100020485,11,6,30,1530,1,2,2,1.0,6.0,13055,M,,,13
201100020486,11,7,8,1900,1,2,3,1.0,3.0,13055,M,,,13
201100020487,11,8,3,1240,1,2,6,1.0,3.0,13055,M,,,13
201100020488,11,7,29,2010,1,2,3,1.0,6.0,13055,M,,,13
201100020489,11,6,18,745,1,2,5,1.0,3.0,13055,M,,,13
201100020490,11,7,21,1405,1,2,2,1.0,1.0,13055,M,,,13
201100020491,11,6,21,950,1,2,1,1.0,2.0,13055,M,,,13
201100020492,11,8,1,1120,1,2,1,1.0,3.0,13055,M,,,13
201100020493,11,7,24,1000,1,2,1,1.0,2.0,13055,M,4328779.0,539087.0,13
201100020494,11,7,22,2010,1,2,1,1.0,2.0,13055,M,,,13
201100020495,11,7,5,1205,1,2,1,1.0,1.0,13055,M,,,13
201100020496,11,8,1,1800,1,2,1,1.0,3.0,13055,M,,,13
201100020497,11,7,29,1920,1,2,2,1.0,2.0,13055,M,,,13
201100020498,11,7,26,700,1,2,1,1.0,2.0,13055,M,,,13
201100020499,11,8,4,1530,1,2,1,1.0,2.0,13055,M,,,13
201100020500,11,8,6,2130,5,2,2,1.0,3.0,13055,M,4329571.0,539787.0,13
201100020501,11,7,27,100,5,2,2,1.0,1.0,13055,M,,,13
201100020502,11,7,30,2305,5,2,1,1.0,3.0,13055,M,4328853.0,538231.0,13
201100020503,11,6,30,1845,1,2,1,1.0,3.0,13055,M,,,13
201100020504,11,8,4,1720,1,2,1,1.0,6.0,13055,M,,,13
201100020505,11,8,4,1435,1,2,3,1.0,3.0,13055,M,,,13
201100020506,11,7,14,1900,1,2,3,1.0,1.0,13055,M,,,13
201100020507,11,7,24,1200,1,2,1,1.0,3.0,13055,M,,,13
201100020508,11,7,11,1330,1,2,1,1.0,3.0,13055,M,,,13
201100020509,11,8,9,1130,1,2,1,1.0,1.0,13055,M,4329708.0,545787.0,13
201100020510,11,8,6,1130,1,2,1,1.0,2.0,13055,M,,,13
201100020511,11,7,30,1700,1,2,1,1.0,2.0,13055,M,,,13
201100020512,11,7,29,750,1,2,3,1.0,3.0,13055,M,,,13
201100020513,11,6,25,310,5,2,1,1.0,7.0,13055,M,,,13
201100020514,11,8,1,1200,1,2,1,1.0,1.0,13055,M,,,13
201100020515,11,7,6,2023,2,2,1,1.0,3.0,13055,M,4328481.0,539495.0,13
201100020516,11,7,7,2300,5,2,1,1.0,3.0,13055,M,,,13
201100020517,11,7,12,1920,1,2,2,1.0,3.0,13055,M,4328584.0,544248.0,13
201100020518,11,7,19,1810,1,2,2,1.0,6.0,13055,M,,,13
201100020519,11,7,29,1850,1,2,1,1.0,2.0,13055,M,4326825.0,538469.0,13
201100020520,11,7,24,1850,1,2,1,1.0,7.0,13055,M,,,13
201100020521,11,7,16,230,5,2,1,1.0,1.0,13055,M,,,13
201100020522,11,7,22,2200,5,2,1,1.0,1.0,13055,M,,,13
201100020523,11,8,13,450,5,2,3,1.0,6.0,13055,M,4333105.0,535916.0,13
201100020524,11,7,18,900,1,2,1,1.0,3.0,13055,M,4332752.0,536614.0,13
201100020525,11,7,24,20,5,2,1,1.0,1.0,13055,M,,,13
201100020526,11,8,1,1420,1,2,1,1.0,2.0,13055,M,,,13
201100020527,11,7,12,2130,5,2,3,1.0,3.0,13055,M,,,13
201100020528,11,8,18,530,5,2,1,1.0,6.0,13055,M,,,13
201100020529,11,8,18,1745,1,2,3,1.0,3.0,13002,M,,,13
201100020530,11,8,11,1650,1,2,1,1.0,2.0,13055,M,4327870.0,536316.0,13
201100020531,11,8,4,2000,1,2,1,1.0,4.0,13055,M,,,13
201100020532,11,8,9,1820,1,2,1,1.0,3.0,13055,M,,,13
201100020533,11,8,11,835,1,2,1,1.0,2.0,13055,M,,,13
201100020534,11,8,10,1420,1,2,2,1.0,3.0,13055,M,4329722.0,539348.0,13
201100020535,11,3,21,700,2,2,3,1.0,6.0,13055,M,,,13
201100020536,11,8,17,1150,1,1,3,1.0,3.0,13055,M,,,13
201100020537,11,8,5,1330,1,2,1,1.0,3.0,13055,M,,,13
201100020538,11,5,29,345,5,2,1,1.0,6.0,13055,M,,,13
201100020539,11,8,13,1,5,2,1,1.0,6.0,13055,M,,,13
201100020540,11,8,9,1100,1,2,1,1.0,6.0,13055,M,,,13
201100020541,11,8,7,2130,3,2,1,1.0,1.0,13055,M,4333463.0,539133.0,13
201100020542,11,8,11,1910,1,2,1,1.0,2.0,13055,M,,,13
201100020543,11,8,8,945,1,2,3,1.0,6.0,13055,M,4328945.0,536404.0,13
201100020544,11,8,21,1745,1,2,1,1.0,6.0,13055,M,,,13
201100020545,11,8,14,1510,1,2,1,1.0,3.0,13055,M,,,13
201100020546,11,8,11,25,5,2,1,1.0,6.0,13055,M,,,13
201100020547,11,6,8,1630,1,2,2,1.0,3.0,13055,M,4328688.0,538528.0,13
201100020548,11,8,9,1130,1,2,1,1.0,3.0,13055,M,4327964.0,541052.0,13
201100020549,11,8,2,1310,1,2,1,1.0,7.0,13002,M,4335211.0,547964.0,13
201100020550,11,7,27,1810,1,2,1,1.0,2.0,13055,M,,,13
201100020551,11,8,1,1820,2,2,1,1.0,2.0,13055,M,,,13
201100020552,11,5,11,1400,1,2,1,1.0,4.0,13055,M,4324595.0,541804.0,13
201100020553,11,8,19,2015,2,2,3,1.0,6.0,13055,M,4329709.0,537165.0,13
201100020554,11,7,14,2320,5,2,3,1.0,3.0,13055,M,4330028.0,538419.0,13
201100020555,11,8,19,820,1,2,1,1.0,3.0,13055,M,4332250.0,540693.0,13
201100020556,11,6,10,1415,1,2,3,1.0,3.0,13055,M,,,13
201100020557,11,7,29,1745,1,2,2,1.0,6.0,13055,M,,,13
201100020558,11,8,10,1600,1,2,1,1.0,6.0,13055,M,,,13
201100020559,11,8,13,920,1,2,1,1.0,3.0,13055,M,,,13
201100020560,11,8,14,1110,1,2,2,1.0,3.0,13055,M,,,13
201100020561,11,8,12,1030,1,2,2,1.0,3.0,13055,M,,,13
201100020562,11,8,17,1840,1,2,1,1.0,2.0,13055,M,,,13
201100020563,11,8,9,855,1,2,3,1.0,1.0,13055,M,,,13
201100020564,11,8,16,1730,1,2,1,1.0,3.0,13055,M,,,13
201100020565,11,8,14,1535,2,2,2,1.0,3.0,13055,M,4330030.0,537813.0,13
201100020566,11,6,13,1450,1,2,1,1.0,4.0,13055,M,,,13
201100020567,11,6,24,2130,5,2,3,1.0,3.0,13055,M,,,13
201100020568,11,8,17,230,5,2,1,1.0,6.0,13055,M,,,13
201100020569,11,8,25,1345,1,2,1,1.0,4.0,13055,M,,,13
201100020570,11,8,8,700,1,2,1,1.0,6.0,13055,M,,,13
201100020571,11,7,26,1130,1,2,1,1.0,5.0,13055,M,,,13
201100020572,11,8,25,2230,5,2,1,1.0,6.0,13055,M,,,13
201100020573,11,8,21,2210,5,2,1,1.0,4.0,13055,M,,,13
201100020574,11,8,28,1230,1,2,1,1.0,6.0,13055,M,,,13
201100020575,11,8,28,20,5,2,1,1.0,6.0,13055,M,4332086.0,539204.0,13
201100020576,11,8,22,1735,1,2,1,1.0,6.0,13055,M,,,13
201100020577,11,8,16,1015,1,2,3,1.0,6.0,13055,M,,,13
201100020578,11,8,26,1815,1,2,1,1.0,3.0,13055,M,,,13
201100020579,11,8,25,1040,1,2,2,1.0,3.0,13055,M,,,13
201100020580,11,6,6,1630,1,2,1,1.0,6.0,13055,M,,,13
201100020581,11,8,10,1350,1,2,9,1.0,6.0,13055,M,,,13
201100020582,11,8,16,620,2,2,1,1.0,7.0,13055,M,,,13
201100020583,11,8,14,1415,1,2,2,1.0,3.0,13075,M,,,13
201100020584,11,7,29,1040,1,2,1,1.0,3.0,13055,M,4330077.0,539035.0,13
201100020585,11,8,14,845,1,2,1,1.0,6.0,13055,M,,,13
201100020586,11,7,30,1045,1,2,1,1.0,3.0,13055,M,,,13
201100020587,11,6,25,1800,1,2,1,1.0,2.0,13055,M,,,13
201100020588,11,6,1,1920,1,2,3,1.0,3.0,13055,M,,,13
201100020589,11,8,25,830,1,2,1,1.0,2.0,13055,M,,,13
201100020590,11,4,7,1350,1,2,1,1.0,2.0,13055,M,,,13
201100020591,11,8,26,1600,1,2,1,1.0,4.0,13055,M,,,13
201100020592,11,8,25,1830,1,2,1,1.0,6.0,13055,M,,,13
201100020593,11,7,15,1920,1,2,1,1.0,1.0,13055,M,,,13
201100020594,11,7,19,2015,1,2,1,1.0,6.0,13055,M,,,13
201100020595,11,7,29,1640,1,2,1,1.0,7.0,13055,M,4330582.0,539347.0,13
201100020596,11,8,25,2140,5,2,1,1.0,1.0,13055,M,,,13
